;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
3021;31;1;0.1;0.5;1000;21;101;0.5053191;248;226.0693;1;0
3022;31;1;0.1;0.5;1000;22;106;0.5345622;232;224.1132;1;5
3023;31;1;0.1;0.5;1000;23;101;0.385;218;222.901;1;0
3024;31;1;0.1;0.5;1000;24;101;0.4907407;216;223.7327;1;0
3025;31;1;0.1;0.5;1000;25;101;0.4975845;219;223.5644;1;0
3026;31;1;0.1;0.5;1000;26;102;0.4703196;228;223.0196;1;1
3027;31;1;0.1;0.5;1000;27;102;0.4977376;221;225.0196;1;1
3028;31;1;0.1;0.5;1000;28;102;0.5247934;218;223.7255;1;1
3029;31;1;0.1;0.5;1000;29;101;0.5084746;215;223.0792;1;0
3030;31;1;0.1;0.5;1000;30;105;0.5155556;203;223.6286;1;4
3031;31;1;0.1;0.5;1000;31;101;0.4405286;242;222.5446;1;0
3032;31;1;0.1;0.5;1000;32;101;0.5;221;222.0396;1;0
3033;31;1;0.1;0.5;1000;33;101;0.489899;214;222.8812;1;0
3034;31;1;0.1;0.5;1000;34;104;0.5392157;248;221.5481;1;3
3035;31;1;0.1;0.5;1000;35;101;0.4186047;233;223.0891;1;0
3036;31;1;0.1;0.5;1000;36;101;0.5353982;233;224.099;1;0
3037;31;1;0.1;0.5;1000;37;101;0.5023256;219;221.7624;1;0
3038;31;1;0.1;0.5;1000;38;101;0.4791667;211;224.9406;1;0
3039;31;1;0.1;0.5;1000;39;102;0.4955357;211;225.0686;1;1
3040;31;1;0.1;0.5;1000;40;101;0.4510638;234;222.2178;1;0
3041;31;1;0.1;0.5;1000;41;101;0.4595745;226;224.1485;1;0
3042;31;1;0.1;0.5;1000;42;101;0.4428571;229;225.6139;1;0
3043;31;1;0.1;0.5;1000;43;107;0.4469027;221;222.8598;1;6
3044;31;1;0.1;0.5;1000;44;101;0.4208145;217;221.7921;1;0
3045;31;1;0.1;0.5;1000;45;101;0.5186722;222;225.2871;1;0
3046;31;1;0.1;0.5;1000;46;101;0.5526316;203;224.5743;1;0
3047;31;1;0.1;0.5;1000;47;106;0.5125;212;225.6415;1;5
3048;31;1;0.1;0.5;1000;48;101;0.5229358;211;223.3762;1;0
3049;31;1;0.1;0.5;1000;49;101;0.5022422;227;224.7525;1;0
3050;31;1;0.1;0.5;1000;50;101;0.4912281;216;221.901;1;0
3051;31;1;0.1;0.5;1000;51;101;0.5128205;220;224.5149;1;0
3052;31;1;0.1;0.5;1000;52;102;0.4434389;226;224.0294;1;1
3053;31;1;0.1;0.5;1000;53;102;0.5025381;251;223.5392;1;1
3054;31;1;0.1;0.5;1000;54;101;0.473029;209;225.3663;1;0
3055;31;1;0.1;0.5;1000;55;101;0.5400844;221;222.6436;1;0
3056;31;1;0.1;0.5;1000;56;102;0.486166;191;223.2157;1;1
3057;31;1;0.1;0.5;1000;57;101;0.5429864;216;223.7723;1;0
3058;31;1;0.1;0.5;1000;58;101;0.4482759;220;224.6832;1;0
3059;31;1;0.1;0.5;1000;59;102;0.4782609;237;222.4216;1;1
3060;31;1;0.1;0.5;1000;60;101;0.5316456;217;224.5347;1;0
3061;31;1;0.1;0.5;1000;61;101;0.4977376;233;225.6436;1;0
3062;31;1;0.1;0.5;1000;62;101;0.5209302;244;223.3564;1;0
3063;31;1;0.1;0.5;1000;63;102;0.5120773;221;224.951;1;1
3064;31;1;0.1;0.5;1000;64;104;0.5020921;209;224.1154;1;3
3065;31;1;0.1;0.5;1000;65;102;0.4841629;237;224.6667;1;1
3066;31;1;0.1;0.5;1000;66;101;0.4729064;232;225.3168;1;0
3067;31;1;0.1;0.5;1000;67;102;0.4976744;212;224.5784;1;1
3068;31;1;0.1;0.5;1000;68;101;0.4911504;204;223.2574;1;0
3069;31;1;0.1;0.5;1000;69;102;0.4748858;214;223.0392;1;1
3070;31;1;0.1;0.5;1000;70;101;0.527027;220;225.2178;1;0
3071;31;1;0.1;0.5;1000;71;101;0.5156951;226;223.6535;1;0
3072;31;1;0.1;0.5;1000;72;103;0.5112108;254;222.6117;1;2
3073;31;1;0.1;0.5;1000;73;103;0.5159817;234;223.0874;1;2
3074;31;1;0.1;0.5;1000;74;104;0.5294118;219;224.0288;1;3
3075;31;1;0.1;0.5;1000;75;101;0.46875;225;227.7723;1;0
3076;31;1;0.1;0.5;1000;76;101;0.4605263;230;224.7327;1;0
3077;31;1;0.1;0.5;1000;77;102;0.5;231;222.3824;1;1
3078;31;1;0.1;0.5;1000;78;102;0.4746544;241;223.1961;1;1
3079;31;1;0.1;0.5;1000;79;104;0.4326923;236;223.8558;1;3
3080;31;1;0.1;0.5;1000;80;101;0.44;234;222.5545;1;0
3081;31;1;0.1;0.5;1000;81;101;0.4975369;230;222.9109;1;0
3082;31;1;0.1;0.5;1000;82;101;0.4434389;241;224.901;1;0
3083;31;1;0.1;0.5;1000;83;102;0.4695652;238;223.7941;1;1
3084;31;1;0.1;0.5;1000;84;101;0.5069124;233;224.5149;1;0
3085;31;1;0.1;0.5;1000;85;102;0.4528302;238;224.6373;1;1
3086;31;1;0.1;0.5;1000;86;101;0.4519231;232;223.4653;1;0
3087;31;1;0.1;0.5;1000;87;102;0.5333333;211;223.9608;1;1
3088;31;1;0.1;0.5;1000;88;103;0.4383562;249;223.8641;1;2
3089;31;1;0.1;0.5;1000;89;101;0.4861111;229;224.2574;1;0
3090;31;1;0.1;0.5;1000;90;101;0.5281385;208;223.5842;1;0
3091;31;1;0.1;0.5;1000;91;103;0.4517544;213;222.3398;1;2
3092;31;1;0.1;0.5;1000;92;101;0.5438596;242;224.8911;1;0
3093;31;1;0.1;0.5;1000;93;101;0.5121951;222;223.6733;1;0
3094;31;1;0.1;0.5;1000;94;101;0.5273632;220;223.9901;1;0
3095;31;1;0.1;0.5;1000;95;101;0.465;236;223.8317;1;0
3096;31;1;0.1;0.5;1000;96;103;0.5454545;226;223.9709;1;2
3097;31;1;0.1;0.5;1000;97;101;0.5315315;238;224.8515;1;0
3098;31;1;0.1;0.5;1000;98;101;0.4716981;223;222.9208;1;0
3099;31;1;0.1;0.5;1000;99;105;0.4711111;236;224.2667;1;4
3100;31;1;0.1;0.5;1000;100;101;0.4508929;226;225.6238;1;0
3101;32;3;0.1;0.5;1000;1;102;0.5598086;232;222.5784;3;1
3102;32;3;0.1;0.5;1000;2;106;0.5374449;223;223.5283;3;5
3103;32;3;0.1;0.5;1000;3;101;0.5;231;223.9406;3;0
3104;32;3;0.1;0.5;1000;4;102;0.4355556;235;224.5686;3;1
3105;32;3;0.1;0.5;1000;5;101;0.4935622;209;223.9307;3;0
3106;32;3;0.1;0.5;1000;6;101;0.4977169;219;221.9901;3;0
3107;32;3;0.1;0.5;1000;7;101;0.4851064;213;222.3762;3;0
3108;32;3;0.1;0.5;1000;8;101;0.4888889;208;224.4653;3;0
3109;32;3;0.1;0.5;1000;9;101;0.4816514;228;224.6832;3;0
3110;32;3;0.1;0.5;1000;10;101;0.5136364;254;223.6337;3;0
3111;32;3;0.1;0.5;1000;11;102;0.5388128;226;224;3;1
3112;32;3;0.1;0.5;1000;12;103;0.5021459;204;223.767;3;2
3113;32;3;0.1;0.5;1000;13;101;0.5315315;221;224.5149;3;0
3114;32;3;0.1;0.5;1000;14;105;0.5;231;222.9048;3;4
3115;32;3;0.1;0.5;1000;15;103;0.4292453;207;224.0971;3;2
3116;32;3;0.1;0.5;1000;16;101;0.5273632;215;224.4356;3;0
3117;32;3;0.1;0.5;1000;17;101;0.4625551;235;223.2772;3;0
3118;32;3;0.1;0.5;1000;18;102;0.5191489;231;222.9216;3;1
3119;32;3;0.1;0.5;1000;19;101;0.5066079;242;224.0594;3;0
3120;32;3;0.1;0.5;1000;20;103;0.4726368;213;222.6019;3;2
3121;32;3;0.1;0.5;1000;21;101;0.4625551;246;223.4851;3;0
3122;32;3;0.1;0.5;1000;22;103;0.5120773;225;223.4951;3;2
3123;32;3;0.1;0.5;1000;23;101;0.5178571;217;221.7624;3;0
3124;32;3;0.1;0.5;1000;24;102;0.4666667;211;225.049;3;1
3125;32;3;0.1;0.5;1000;25;102;0.4782609;203;224.5392;3;1
3126;32;3;0.1;0.5;1000;26;102;0.4625551;229;223.6471;3;1
3127;32;3;0.1;0.5;1000;27;101;0.5309735;240;223.9109;3;0
3128;32;3;0.1;0.5;1000;28;105;0.5183673;241;223.1905;3;4
3129;32;3;0.1;0.5;1000;29;102;0.5405405;235;223.8235;3;1
3130;32;3;0.1;0.5;1000;30;102;0.53;238;221.7647;3;1
3131;32;3;0.1;0.5;1000;31;101;0.5023041;232;223.4158;3;0
3132;32;3;0.1;0.5;1000;32;101;0.5344828;219;223.4356;3;0
3133;32;3;0.1;0.5;1000;33;104;0.5265487;233;224.2788;3;3
3134;32;3;0.1;0.5;1000;34;103;0.4608295;210;222.0097;3;2
3135;32;3;0.1;0.5;1000;35;102;0.4954955;220;223.7157;3;1
3136;32;3;0.1;0.5;1000;36;102;0.5077519;202;222.6667;3;1
3137;32;3;0.1;0.5;1000;37;102;0.5376884;241;223.5784;3;1
3138;32;3;0.1;0.5;1000;38;103;0.5114155;211;223.9903;3;2
3139;32;3;0.1;0.5;1000;39;104;0.4849785;217;223.0481;3;3
3140;32;3;0.1;0.5;1000;40;101;0.5067873;236;225.0198;3;0
3141;32;3;0.1;0.5;1000;41;104;0.529661;220;224.9519;3;3
3142;32;3;0.1;0.5;1000;42;103;0.5022026;230;224.8544;3;2
3143;32;3;0.1;0.5;1000;43;102;0.5159817;219;224.7549;3;1
3144;32;3;0.1;0.5;1000;44;102;0.5167464;215;223.6078;3;1
3145;32;3;0.1;0.5;1000;45;101;0.4464286;220;225.1287;3;0
3146;32;3;0.1;0.5;1000;46;102;0.4779116;200;224.3922;3;1
3147;32;3;0.1;0.5;1000;47;101;0.5232068;233;223.1782;3;0
3148;32;3;0.1;0.5;1000;48;104;0.4830918;226;223.6538;3;3
3149;32;3;0.1;0.5;1000;49;103;0.4759615;238;222.0097;3;2
3150;32;3;0.1;0.5;1000;50;101;0.472973;221;223.5347;3;0
3151;32;3;0.1;0.5;1000;51;104;0.5;225;224.4135;3;3
3152;32;3;0.1;0.5;1000;52;101;0.4911504;231;224.9505;3;0
3153;32;3;0.1;0.5;1000;53;101;0.5616438;238;223.4158;3;0
3154;32;3;0.1;0.5;1000;54;101;0.4958333;213;223.9505;3;0
3155;32;3;0.1;0.5;1000;55;102;0.5;215;225.5588;3;1
3156;32;3;0.1;0.5;1000;56;101;0.4811321;233;223.5941;3;0
3157;32;3;0.1;0.5;1000;57;102;0.5471698;209;223.8431;3;1
3158;32;3;0.1;0.5;1000;58;103;0.5067265;231;220.1262;3;2
3159;32;3;0.1;0.5;1000;59;101;0.5336134;233;224.0891;3;0
3160;32;3;0.1;0.5;1000;60;102;0.5572139;212;223.451;3;1
3161;32;3;0.1;0.5;1000;61;102;0.492823;224;225.0588;3;1
3162;32;3;0.1;0.5;1000;62;101;0.5373832;220;223.8614;3;0
3163;32;3;0.1;0.5;1000;63;102;0.5233645;221;223.5392;3;1
3164;32;3;0.1;0.5;1000;64;101;0.4833333;206;223.2574;3;0
3165;32;3;0.1;0.5;1000;65;101;0.4771574;226;222.6832;3;0
3166;32;3;0.1;0.5;1000;66;104;0.4660633;241;223.7596;3;3
3167;32;3;0.1;0.5;1000;67;101;0.5065502;221;223.3069;3;0
3168;32;3;0.1;0.5;1000;68;102;0.4618644;222;222.2745;3;1
3169;32;3;0.1;0.5;1000;69;104;0.4902913;231;226.5;3;3
3170;32;3;0.1;0.5;1000;70;103;0.4794521;218;223.5146;3;2
3171;32;3;0.1;0.5;1000;71;101;0.4901961;238;224.8416;3;0
3172;32;3;0.1;0.5;1000;72;101;0.5366972;224;225.3069;3;0
3173;32;3;0.1;0.5;1000;73;101;0.4615385;218;223.6436;3;0
3174;32;3;0.1;0.5;1000;74;102;0.549763;219;222.7059;3;1
3175;32;3;0.1;0.5;1000;75;101;0.5425101;225;223.5347;3;0
3176;32;3;0.1;0.5;1000;76;103;0.4953271;208;221.6019;3;2
3177;32;3;0.1;0.5;1000;77;101;0.5;243;224.1881;3;0
3178;32;3;0.1;0.5;1000;78;105;0.4529915;251;224.3905;3;4
3179;32;3;0.1;0.5;1000;79;103;0.5130435;220;223.466;3;2
3180;32;3;0.1;0.5;1000;80;106;0.4583333;232;224.9528;3;5
3181;32;3;0.1;0.5;1000;81;101;0.4752066;203;222.7921;3;0
3182;32;3;0.1;0.5;1000;82;104;0.4490741;238;222.3173;3;3
3183;32;3;0.1;0.5;1000;83;101;0.5;205;224.0495;3;0
3184;32;3;0.1;0.5;1000;84;101;0.525641;203;222.0693;3;0
3185;32;3;0.1;0.5;1000;85;102;0.48583;189;222.3529;3;1
3186;32;3;0.1;0.5;1000;86;101;0.5707547;230;225.5347;3;0
3187;32;3;0.1;0.5;1000;87;103;0.5450237;225;222.2621;3;2
3188;32;3;0.1;0.5;1000;88;101;0.4223301;224;222.8911;3;0
3189;32;3;0.1;0.5;1000;89;102;0.504717;212;224.3333;3;1
3190;32;3;0.1;0.5;1000;90;102;0.4761905;234;223.6078;3;1
3191;32;3;0.1;0.5;1000;91;101;0.5267857;219;222.4455;3;0
3192;32;3;0.1;0.5;1000;92;101;0.4759825;215;222.8515;3;0
3193;32;3;0.1;0.5;1000;93;101;0.4798206;241;224.4455;3;0
3194;32;3;0.1;0.5;1000;94;101;0.5219512;214;222.5545;3;0
3195;32;3;0.1;0.5;1000;95;103;0.5619048;210;222.6699;3;2
3196;32;3;0.1;0.5;1000;96;104;0.527897;223;224.1154;3;3
3197;32;3;0.1;0.5;1000;97;103;0.589372;219;225.4369;3;2
3198;32;3;0.1;0.5;1000;98;102;0.4955752;231;222.0882;3;1
3199;32;3;0.1;0.5;1000;99;101;0.4934498;212;223.802;3;0
3200;32;3;0.1;0.5;1000;100;101;0.4776786;230;223.8416;3;0
3201;33;5;0.1;0.5;1000;1;110;0.4976526;230;222.9455;5;9
3202;33;5;0.1;0.5;1000;2;102;0.5045455;242;223.598;5;1
3203;33;5;0.1;0.5;1000;3;101;0.508547;207;225.5545;5;0
3204;33;5;0.1;0.5;1000;4;101;0.4889868;214;225.9307;5;0
3205;33;5;0.1;0.5;1000;5;102;0.472973;233;224.0196;5;1
3206;33;5;0.1;0.5;1000;6;102;0.4311111;237;224.2353;5;1
3207;33;5;0.1;0.5;1000;7;102;0.4875;216;224.6275;5;1
3208;33;5;0.1;0.5;1000;8;101;0.5244444;218;224.5842;5;0
3209;33;5;0.1;0.5;1000;9;101;0.4937238;218;222.8812;5;0
3210;33;5;0.1;0.5;1000;10;103;0.535865;249;224.4369;5;2
3211;33;5;0.1;0.5;1000;11;101;0.5267857;217;222.198;5;0
3212;33;5;0.1;0.5;1000;12;102;0.472973;221;223.3725;5;1
3213;33;5;0.1;0.5;1000;13;101;0.4807692;241;222.3366;5;0
3214;33;5;0.1;0.5;1000;14;101;0.518018;217;222.7624;5;0
3215;33;5;0.1;0.5;1000;15;102;0.492823;235;224.3824;5;1
3216;33;5;0.1;0.5;1000;16;101;0.509009;219;223.9703;5;0
3217;33;5;0.1;0.5;1000;17;103;0.4930233;229;225.9903;5;2
3218;33;5;0.1;0.5;1000;18;103;0.4453782;231;224.6408;5;2
3219;33;5;0.1;0.5;1000;19;101;0.5178571;223;223.7129;5;0
3220;33;5;0.1;0.5;1000;20;101;0.5127119;219;224.1881;5;0
3221;33;5;0.1;0.5;1000;21;101;0.5219298;232;224.1485;5;0
3222;33;5;0.1;0.5;1000;22;101;0.473913;214;223.4653;5;0
3223;33;5;0.1;0.5;1000;23;103;0.527027;221;223.8544;5;2
3224;33;5;0.1;0.5;1000;24;101;0.4635193;205;225.4851;5;0
3225;33;5;0.1;0.5;1000;25;101;0.4398148;220;225.0891;5;0
3226;33;5;0.1;0.5;1000;26;102;0.4918033;209;224.2647;5;1
3227;33;5;0.1;0.5;1000;27;101;0.4732143;236;225.5446;5;0
3228;33;5;0.1;0.5;1000;28;103;0.4937238;226;223.0971;5;2
3229;33;5;0.1;0.5;1000;29;102;0.4581498;213;222.7157;5;1
3230;33;5;0.1;0.5;1000;30;101;0.5121951;232;222.802;5;0
3231;33;5;0.1;0.5;1000;31;101;0.5283843;222;225.1485;5;0
3232;33;5;0.1;0.5;1000;32;101;0.5431472;239;225.505;5;0
3233;33;5;0.1;0.5;1000;33;101;0.5145631;217;223.5347;5;0
3234;33;5;0.1;0.5;1000;34;102;0.4916667;235;224.2451;5;1
3235;33;5;0.1;0.5;1000;35;101;0.5327511;211;223.2079;5;0
3236;33;5;0.1;0.5;1000;36;101;0.4636364;236;225.3861;5;0
3237;33;5;0.1;0.5;1000;37;101;0.4887892;229;223.3861;5;0
3238;33;5;0.1;0.5;1000;38;101;0.507177;238;223.5149;5;0
3239;33;5;0.1;0.5;1000;39;102;0.5528455;225;222.6078;5;1
3240;33;5;0.1;0.5;1000;40;101;0.4827586;215;226.396;5;0
3241;33;5;0.1;0.5;1000;41;103;0.5110132;237;224.6893;5;2
3242;33;5;0.1;0.5;1000;42;104;0.4396552;246;223.2981;5;3
3243;33;5;0.1;0.5;1000;43;102;0.4824561;227;224.9902;5;1
3244;33;5;0.1;0.5;1000;44;101;0.5470085;218;225.1188;5;0
3245;33;5;0.1;0.5;1000;45;102;0.4525862;219;223.3529;5;1
3246;33;5;0.1;0.5;1000;46;104;0.5044643;205;223.9904;5;3
3247;33;5;0.1;0.5;1000;47;103;0.44;236;224.2621;5;2
3248;33;5;0.1;0.5;1000;48;102;0.4891775;212;221.5686;5;1
3249;33;5;0.1;0.5;1000;49;102;0.5349794;229;223.3824;5;1
3250;33;5;0.1;0.5;1000;50;101;0.5172414;250;224.3069;5;0
3251;33;5;0.1;0.5;1000;51;101;0.4714286;246;223.4257;5;0
3252;33;5;0.1;0.5;1000;52;101;0.4859813;225;222.9703;5;0
3253;33;5;0.1;0.5;1000;53;106;0.4976303;219;224.0943;5;5
3254;33;5;0.1;0.5;1000;54;101;0.4588745;213;226.2079;5;0
3255;33;5;0.1;0.5;1000;55;101;0.4816514;218;223.7921;5;0
3256;33;5;0.1;0.5;1000;56;103;0.4392523;231;223.3107;5;2
3257;33;5;0.1;0.5;1000;57;101;0.4978541;228;223.8812;5;0
3258;33;5;0.1;0.5;1000;58;107;0.535545;247;224.8598;5;6
3259;33;5;0.1;0.5;1000;59;101;0.4769874;225;222.703;5;0
3260;33;5;0.1;0.5;1000;60;102;0.4357798;234;221.5294;5;1
3261;33;5;0.1;0.5;1000;61;101;0.4978903;239;222.5743;5;0
3262;33;5;0.1;0.5;1000;62;103;0.4549763;226;225.2427;5;2
3263;33;5;0.1;0.5;1000;63;105;0.5066667;226;223.4762;5;4
3264;33;5;0.1;0.5;1000;64;101;0.5330396;222;222.8812;5;0
3265;33;5;0.1;0.5;1000;65;102;0.4741784;215;224.6863;5;1
3266;33;5;0.1;0.5;1000;66;101;0.56;234;224.4356;5;0
3267;33;5;0.1;0.5;1000;67;103;0.4690722;266;224.6311;5;2
3268;33;5;0.1;0.5;1000;68;101;0.5267857;206;224.3168;5;0
3269;33;5;0.1;0.5;1000;69;102;0.4736842;224;224.5686;5;1
3270;33;5;0.1;0.5;1000;70;101;0.5052083;248;223.5941;5;0
3271;33;5;0.1;0.5;1000;71;102;0.5285714;231;225.049;5;1
3272;33;5;0.1;0.5;1000;72;101;0.506383;216;223.6733;5;0
3273;33;5;0.1;0.5;1000;73;101;0.5023256;225;224.0792;5;0
3274;33;5;0.1;0.5;1000;74;101;0.4892704;222;222.7624;5;0
3275;33;5;0.1;0.5;1000;75;103;0.4935622;214;224.699;5;2
3276;33;5;0.1;0.5;1000;76;101;0.4009009;220;223.2079;5;0
3277;33;5;0.1;0.5;1000;77;101;0.529703;225;224.6634;5;0
3278;33;5;0.1;0.5;1000;78;101;0.5336323;227;224.2277;5;0
3279;33;5;0.1;0.5;1000;79;101;0.4463519;215;224.198;5;0
3280;33;5;0.1;0.5;1000;80;103;0.4906542;249;224.3301;5;2
3281;33;5;0.1;0.5;1000;81;103;0.5614035;231;224.5825;5;2
3282;33;5;0.1;0.5;1000;82;103;0.4794521;205;223.2233;5;2
3283;33;5;0.1;0.5;1000;83;102;0.481982;237;223.9118;5;1
3284;33;5;0.1;0.5;1000;84;101;0.5113122;227;225.703;5;0
3285;33;5;0.1;0.5;1000;85;101;0.4618834;208;223.5941;5;0
3286;33;5;0.1;0.5;1000;86;102;0.5041322;222;223.2549;5;1
3287;33;5;0.1;0.5;1000;87;104;0.5411255;231;224.125;5;3
3288;33;5;0.1;0.5;1000;88;102;0.470339;229;222.5;5;1
3289;33;5;0.1;0.5;1000;89;101;0.5045045;213;223.7723;5;0
3290;33;5;0.1;0.5;1000;90;101;0.4978166;235;223.8317;5;0
3291;33;5;0.1;0.5;1000;91;101;0.5144231;245;223.7129;5;0
3292;33;5;0.1;0.5;1000;92;102;0.4736842;217;225.5784;5;1
3293;33;5;0.1;0.5;1000;93;102;0.4958678;207;224.2843;5;1
3294;33;5;0.1;0.5;1000;94;104;0.4907407;219;224.5673;5;3
3295;33;5;0.1;0.5;1000;95;107;0.5;243;222.1308;5;6
3296;33;5;0.1;0.5;1000;96;106;0.4931507;218;222.6226;5;5
3297;33;5;0.1;0.5;1000;97;101;0.4577778;210;224.099;5;0
3298;33;5;0.1;0.5;1000;98;103;0.5110132;248;223.6019;5;2
3299;33;5;0.1;0.5;1000;99;102;0.5211864;225;223.8627;5;1
3300;33;5;0.1;0.5;1000;100;101;0.5431034;212;221.5644;5;0
3301;34;7;0.1;0.5;1000;1;101;0.5762712;223;224.396;7;0
3302;34;7;0.1;0.5;1000;2;102;0.5;193;223.9706;7;1
3303;34;7;0.1;0.5;1000;3;104;0.4708333;200;223.5769;7;3
3304;34;7;0.1;0.5;1000;4;102;0.5118483;231;222.951;7;1
3305;34;7;0.1;0.5;1000;5;102;0.5178571;211;222.5196;7;1
3306;34;7;0.1;0.5;1000;6;101;0.5058366;204;224.9505;7;0
3307;34;7;0.1;0.5;1000;7;103;0.4465116;224;224.0388;7;2
3308;34;7;0.1;0.5;1000;8;101;0.5450237;234;224.1782;7;0
3309;34;7;0.1;0.5;1000;9;101;0.5555556;237;223.297;7;0
3310;34;7;0.1;0.5;1000;10;101;0.5273438;218;223.7624;7;0
3311;34;7;0.1;0.5;1000;11;104;0.534413;194;224.7404;7;3
3312;34;7;0.1;0.5;1000;12;101;0.5120968;240;224.5941;7;0
3313;34;7;0.1;0.5;1000;13;102;0.5412844;228;224.6176;7;1
3314;34;7;0.1;0.5;1000;14;101;0.4852321;215;223.4554;7;0
3315;34;7;0.1;0.5;1000;15;104;0.4978355;217;223.5;7;3
3316;34;7;0.1;0.5;1000;16;102;0.4691943;220;223.5686;7;1
3317;34;7;0.1;0.5;1000;17;101;0.5305164;210;222.8416;7;0
3318;34;7;0.1;0.5;1000;18;104;0.5215311;238;223.6154;7;3
3319;34;7;0.1;0.5;1000;19;101;0.480198;243;224.495;7;0
3320;34;7;0.1;0.5;1000;20;101;0.5247934;224;223.505;7;0
3321;34;7;0.1;0.5;1000;21;102;0.5111111;235;222.7059;7;1
3322;34;7;0.1;0.5;1000;22;104;0.4292453;223;222.5769;7;3
3323;34;7;0.1;0.5;1000;23;101;0.4492754;230;224.1782;7;0
3324;34;7;0.1;0.5;1000;24;101;0.4784483;212;221.9307;7;0
3325;34;7;0.1;0.5;1000;25;101;0.5022026;235;222.4455;7;0
3326;34;7;0.1;0.5;1000;26;101;0.4952381;244;221.4554;7;0
3327;34;7;0.1;0.5;1000;27;101;0.4868421;217;222.0495;7;0
3328;34;7;0.1;0.5;1000;28;101;0.4776786;214;223.604;7;0
3329;34;7;0.1;0.5;1000;29;101;0.5023256;225;224.7525;7;0
3330;34;7;0.1;0.5;1000;30;101;0.4597156;240;224.4158;7;0
3331;34;7;0.1;0.5;1000;31;101;0.5041667;227;223.3564;7;0
3332;34;7;0.1;0.5;1000;32;102;0.5401786;224;223.2745;7;1
3333;34;7;0.1;0.5;1000;33;101;0.4234234;234;222.5446;7;0
3334;34;7;0.1;0.5;1000;34;101;0.4025424;195;222.2574;7;0
3335;34;7;0.1;0.5;1000;35;101;0.5333333;228;224.2772;7;0
3336;34;7;0.1;0.5;1000;36;101;0.4834711;222;224.7327;7;0
3337;34;7;0.1;0.5;1000;37;102;0.5581395;216;223.6275;7;1
3338;34;7;0.1;0.5;1000;38;104;0.5454545;228;223.8942;7;3
3339;34;7;0.1;0.5;1000;39;101;0.5131579;210;224.9802;7;0
3340;34;7;0.1;0.5;1000;40;102;0.5630631;240;224.2647;7;1
3341;34;7;0.1;0.5;1000;41;105;0.5232068;222;223.5524;7;4
3342;34;7;0.1;0.5;1000;42;101;0.4621849;212;224.6139;7;0
3343;34;7;0.1;0.5;1000;43;103;0.4951456;220;224.3981;7;2
3344;34;7;0.1;0.5;1000;44;104;0.4791667;211;223.7115;7;3
3345;34;7;0.1;0.5;1000;45;103;0.5432692;219;224.7282;7;2
3346;34;7;0.1;0.5;1000;46;101;0.4497608;223;222.2871;7;0
3347;34;7;0.1;0.5;1000;47;102;0.5042735;239;223.6765;7;1
3348;34;7;0.1;0.5;1000;48;102;0.518018;230;223.2255;7;1
3349;34;7;0.1;0.5;1000;49;101;0.4862385;233;225.2871;7;0
3350;34;7;0.1;0.5;1000;50;102;0.4678899;234;221.9902;7;1
3351;34;7;0.1;0.5;1000;51;101;0.5566502;207;222.2277;7;0
3352;34;7;0.1;0.5;1000;52;101;0.5437788;233;225.0396;7;0
3353;34;7;0.1;0.5;1000;53;105;0.4765957;211;223.0286;7;4
3354;34;7;0.1;0.5;1000;54;102;0.5054348;230;224.0098;7;1
3355;34;7;0.1;0.5;1000;55;106;0.4979592;237;223.3019;7;5
3356;34;7;0.1;0.5;1000;56;105;0.5064935;224;222.781;7;4
3357;34;7;0.1;0.5;1000;57;102;0.4852321;237;223.2549;7;1
3358;34;7;0.1;0.5;1000;58;103;0.5333333;225;223.6602;7;2
3359;34;7;0.1;0.5;1000;59;102;0.4858491;227;223.7941;7;1
3360;34;7;0.1;0.5;1000;60;102;0.495283;223;225.2745;7;1
3361;34;7;0.1;0.5;1000;61;101;0.5458333;222;223.5149;7;0
3362;34;7;0.1;0.5;1000;62;105;0.5040984;227;222.5429;7;4
3363;34;7;0.1;0.5;1000;63;101;0.5021834;231;224.7327;7;0
3364;34;7;0.1;0.5;1000;64;102;0.5479452;236;224.0196;7;1
3365;34;7;0.1;0.5;1000;65;101;0.5223881;236;223.3069;7;0
3366;34;7;0.1;0.5;1000;66;102;0.5111111;212;223.5294;7;1
3367;34;7;0.1;0.5;1000;67;103;0.5470852;252;225.2816;7;2
3368;34;7;0.1;0.5;1000;68;102;0.5106383;227;222.8529;7;1
3369;34;7;0.1;0.5;1000;69;105;0.4705882;229;223.9714;7;4
3370;34;7;0.1;0.5;1000;70;101;0.5286344;234;224.1287;7;0
3371;34;7;0.1;0.5;1000;71;102;0.4875;196;222.7451;7;1
3372;34;7;0.1;0.5;1000;72;102;0.492823;196;223.1176;7;1
3373;34;7;0.1;0.5;1000;73;103;0.515748;234;222.466;7;2
3374;34;7;0.1;0.5;1000;74;104;0.5538462;252;223.4135;7;3
3375;34;7;0.1;0.5;1000;75;101;0.4931507;252;224.9505;7;0
3376;34;7;0.1;0.5;1000;76;101;0.5344828;214;225.3069;7;0
3377;34;7;0.1;0.5;1000;77;103;0.4979253;221;224.767;7;2
3378;34;7;0.1;0.5;1000;78;102;0.4145299;226;223.1667;7;1
3379;34;7;0.1;0.5;1000;79;101;0.4407583;222;223.8218;7;0
