;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
5145;52;7;0.3;0.5;45;102;0.4827586;239;224.5588;7;1
5146;52;7;0.3;0.5;46;102;0.4708333;219;223.4412;7;1
5147;52;7;0.3;0.5;47;102;0.4824561;247;223.9216;7;1
5148;52;7;0.3;0.5;48;102;0.53125;228;223.549;7;1
5149;52;7;0.3;0.5;49;104;0.4590909;210;223.4423;7;3
5150;52;7;0.3;0.5;50;101;0.6040816;237;224.8515;7;0
5151;52;7;0.3;0.5;51;102;0.4912281;239;223.8333;7;1
5152;52;7;0.3;0.5;52;102;0.4595745;223;222.9706;7;1
5153;52;7;0.3;0.5;53;101;0.4813084;207;222.1386;7;0
5154;52;7;0.3;0.5;54;102;0.5108225;254;224.3529;7;1
5155;52;7;0.3;0.5;55;105;0.5518868;232;224.8381;7;4
5156;52;7;0.3;0.5;56;103;0.4573991;231;224.1165;7;2
5157;52;7;0.3;0.5;57;101;0.5506608;217;225.6634;7;0
5158;52;7;0.3;0.5;58;101;0.5324675;213;221.6535;7;0
5159;52;7;0.3;0.5;59;101;0.5458515;227;223.4158;7;0
5160;52;7;0.3;0.5;60;101;0.5087719;230;224.2574;7;0
5161;52;7;0.3;0.5;61;101;0.4680851;202;224.5644;7;0
5162;52;7;0.3;0.5;62;101;0.5272727;232;224.4356;7;0
5163;52;7;0.3;0.5;63;102;0.5511111;222;222.3235;7;1
5164;52;7;0.3;0.5;64;101;0.5471698;251;223.1584;7;0
5165;52;7;0.3;0.5;65;101;0.472103;229;225.7723;7;0
5166;52;7;0.3;0.5;66;102;0.5361702;208;225.2255;7;1
5167;52;7;0.3;0.5;67;102;0.5073892;221;224.8824;7;1
5168;52;7;0.3;0.5;68;107;0.487395;224;224.1869;7;6
5169;52;7;0.3;0.5;69;103;0.4896907;216;222.1845;7;2
5170;52;7;0.3;0.5;70;101;0.5327869;196;225.1584;7;0
5171;52;7;0.3;0.5;71;101;0.489899;215;223.9703;7;0
5172;52;7;0.3;0.5;72;105;0.5714286;219;224.4857;7;4
5173;52;7;0.3;0.5;73;101;0.5194805;214;224.4257;7;0
5174;52;7;0.3;0.5;74;101;0.5144231;235;222.8218;7;0
5175;52;7;0.3;0.5;75;103;0.5450644;233;223.8738;7;2
5176;52;7;0.3;0.5;76;107;0.4310345;239;221.757;7;6
5177;52;7;0.3;0.5;77;101;0.5115207;229;223.7327;7;0
5178;52;7;0.3;0.5;78;101;0.4449339;226;223.5149;7;0
5179;52;7;0.3;0.5;79;101;0.470852;227;223.7228;7;0
5180;52;7;0.3;0.5;80;103;0.5877193;241;222.4563;7;2
5181;52;7;0.3;0.5;81;101;0.5396825;218;225.3069;7;0
5182;52;7;0.3;0.5;82;101;0.5158371;220;223.2772;7;0
5183;52;7;0.3;0.5;83;102;0.5809524;240;225.0882;7;1
5184;52;7;0.3;0.5;84;101;0.5046296;234;222.7921;7;0
5185;52;7;0.3;0.5;85;101;0.4840183;241;224.5545;7;0
5186;52;7;0.3;0.5;86;103;0.4813084;214;225.068;7;2
5187;52;7;0.3;0.5;87;103;0.5660377;230;223.3981;7;2
5188;52;7;0.3;0.5;88;102;0.5;230;223.1863;7;1
5189;52;7;0.3;0.5;89;102;0.5429864;229;222.7745;7;1
5190;52;7;0.3;0.5;90;106;0.5769231;243;225.4906;7;5
5191;52;7;0.3;0.5;91;103;0.4571429;226;222.7476;7;2
5192;52;7;0.3;0.5;92;104;0.4719626;227;223;7;3
5193;52;7;0.3;0.5;93;101;0.4911504;201;222.0396;7;0
5194;52;7;0.3;0.5;94;112;0.506383;225;224.3304;7;11
5195;52;7;0.3;0.5;95;107;0.4953271;230;222.4299;7;6
5196;52;7;0.3;0.5;96;102;0.4891775;205;222.5686;7;1
5197;52;7;0.3;0.5;97;102;0.5555556;212;223.9412;7;1
5198;52;7;0.3;0.5;98;101;0.4333333;209;225.6733;7;0
5199;52;7;0.3;0.5;99;101;0.5294118;213;225;7;0
5200;52;7;0.3;0.5;100;101;0.5;242;224.0693;7;0
5201;53;9;0.3;0.5;1;110;0.4414414;204;223.1909;9;9
5202;53;9;0.3;0.5;2;102;0.542735;238;223.0098;9;1
5203;53;9;0.3;0.5;3;101;0.5270936;230;223.604;9;0
5204;53;9;0.3;0.5;4;104;0.5585586;223;221.9808;9;3
5205;53;9;0.3;0.5;5;103;0.479638;215;223.5631;9;2
5206;53;9;0.3;0.5;6;103;0.4854369;231;223.6505;9;2
5207;53;9;0.3;0.5;7;101;0.5594714;232;225.1188;9;0
5208;53;9;0.3;0.5;8;102;0.5310078;226;225.6765;9;1
5209;53;9;0.3;0.5;9;104;0.462963;237;224.2788;9;3
5210;53;9;0.3;0.5;10;101;0.5111111;232;222.901;9;0
5211;53;9;0.3;0.5;11;102;0.546729;227;224.0098;9;1
5212;53;9;0.3;0.5;12;102;0.4303797;239;223.7647;9;1
5213;53;9;0.3;0.5;13;101;0.5281385;195;224.1089;9;0
5214;53;9;0.3;0.5;14;101;0.5147059;219;221.4653;9;0
5215;53;9;0.3;0.5;15;104;0.4697674;213;224.5962;9;3
5216;53;9;0.3;0.5;16;101;0.534413;223;224.8119;9;0
5217;53;9;0.3;0.5;17;101;0.4137931;228;223.4158;9;0
5218;53;9;0.3;0.5;18;103;0.4888889;237;224.6796;9;2
5219;53;9;0.3;0.5;19;102;0.4843049;233;221.4706;9;1
5220;53;9;0.3;0.5;20;113;0.5363636;228;223.6195;9;12
5221;53;9;0.3;0.5;21;103;0.4641148;221;222.8447;9;2
5222;53;9;0.3;0.5;22;102;0.5866667;198;223.7059;9;1
5223;53;9;0.3;0.5;23;101;0.5586854;239;223.7822;9;0
5224;53;9;0.3;0.5;24;101;0.5381356;232;224.8218;9;0
5225;53;9;0.3;0.5;25;103;0.4759825;214;224.8155;9;2
5226;53;9;0.3;0.5;26;102;0.4739336;243;224.2353;9;1
5227;53;9;0.3;0.5;27;102;0.4820513;223;223.3627;9;1
5228;53;9;0.3;0.5;28;101;0.5;245;221.604;9;0
5229;53;9;0.3;0.5;29;104;0.4911504;206;223.4231;9;3
5230;53;9;0.3;0.5;30;101;0.4887892;239;224.9802;9;0
5231;53;9;0.3;0.5;31;101;0.4859813;228;224.7228;9;0
5232;53;9;0.3;0.5;32;103;0.5641026;226;223.1359;9;2
5233;53;9;0.3;0.5;33;101;0.5857741;209;223.6931;9;0
5234;53;9;0.3;0.5;34;107;0.4242424;255;223.6262;9;6
5235;53;9;0.3;0.5;35;101;0.5401786;241;223.7129;9;0
5236;53;9;0.3;0.5;36;101;0.3688889;230;223.099;9;0
5237;53;9;0.3;0.5;37;101;0.4223301;218;222.8614;9;0
5238;53;9;0.3;0.5;38;103;0.3963134;222;223.8932;9;2
5239;53;9;0.3;0.5;39;103;0.4319249;239;223.5243;9;2
5240;53;9;0.3;0.5;40;102;0.4926108;227;222.7451;9;1
5241;53;9;0.3;0.5;41;101;0.4303279;220;222.3069;9;0
5242;53;9;0.3;0.5;42;102;0.5682819;223;223.9902;9;1
5243;53;9;0.3;0.5;43;103;0.5418502;226;224.9417;9;2
5244;53;9;0.3;0.5;44;101;0.5205479;224;223.901;9;0
5245;53;9;0.3;0.5;45;101;0.5641026;243;225.1089;9;0
5246;53;9;0.3;0.5;46;104;0.4933921;222;222.8942;9;3
5247;53;9;0.3;0.5;47;107;0.470339;200;222.729;9;6
5248;53;9;0.3;0.5;48;101;0.493617;211;222.4752;9;0
5249;53;9;0.3;0.5;49;101;0.4173913;223;222.7129;9;0
5250;53;9;0.3;0.5;50;101;0.4552846;210;223.9604;9;0
5251;53;9;0.3;0.5;51;102;0.4573991;236;222.9804;9;1
5252;53;9;0.3;0.5;52;106;0.462963;230;223.8019;9;5
5253;53;9;0.3;0.5;53;102;0.5022026;247;223.7059;9;1
5254;53;9;0.3;0.5;54;103;0.5606695;198;223.0971;9;2
5255;53;9;0.3;0.5;55;101;0.5076142;237;221.5941;9;0
5256;53;9;0.3;0.5;56;101;0.5478261;236;224.0495;9;0
5257;53;9;0.3;0.5;57;102;0.5110132;216;222.4804;9;1
5258;53;9;0.3;0.5;58;103;0.4230769;203;223.6408;9;2
5259;53;9;0.3;0.5;59;107;0.6211454;208;223.6075;9;6
5260;53;9;0.3;0.5;60;101;0.5741627;235;224.5347;9;0
5261;53;9;0.3;0.5;61;105;0.4455446;235;223.2;9;4
5262;53;9;0.3;0.5;62;101;0.4331797;213;224.3861;9;0
5263;53;9;0.3;0.5;63;101;0.4975845;228;224.7228;9;0
5264;53;9;0.3;0.5;64;101;0.5740741;222;220.8515;9;0
5265;53;9;0.3;0.5;65;105;0.5066079;237;223.6952;9;4
5266;53;9;0.3;0.5;66;102;0.4680851;219;222.8431;9;1
5267;53;9;0.3;0.5;67;101;0.4520548;223;223.901;9;0
5268;53;9;0.3;0.5;68;101;0.4784314;221;224.6634;9;0
5269;53;9;0.3;0.5;69;101;0.4598214;212;223.0495;9;0
5270;53;9;0.3;0.5;70;101;0.545082;221;222.1089;9;0
5271;53;9;0.3;0.5;71;102;0.6103286;228;225.1765;9;1
5272;53;9;0.3;0.5;72;104;0.4273504;216;222.1538;9;3
5273;53;9;0.3;0.5;73;101;0.4821429;223;222.4059;9;0
5274;53;9;0.3;0.5;74;104;0.5673077;244;223.6058;9;3
5275;53;9;0.3;0.5;75;103;0.5232558;204;224.1165;9;2
5276;53;9;0.3;0.5;76;101;0.4862385;230;222.7228;9;0
5277;53;9;0.3;0.5;77;109;0.4960317;220;223.2385;9;8
5278;53;9;0.3;0.5;78;101;0.5215517;224;222.8812;9;0
5279;53;9;0.3;0.5;79;110;0.3896104;224;223.5909;9;9
5280;53;9;0.3;0.5;80;104;0.5137615;242;223.9904;9;3
5281;53;9;0.3;0.5;81;101;0.4843049;244;223.9109;9;0
5282;53;9;0.3;0.5;82;102;0.4711111;212;223.8431;9;1
5283;53;9;0.3;0.5;83;102;0.4592275;228;224.0882;9;1
5284;53;9;0.3;0.5;84;101;0.5934579;256;225.4752;9;0
5285;53;9;0.3;0.5;85;101;0.483871;222;224.3465;9;0
5286;53;9;0.3;0.5;86;102;0.4908257;223;222.5392;9;1
5287;53;9;0.3;0.5;87;101;0.3886463;201;222.2574;9;0
5288;53;9;0.3;0.5;88;101;0.4242424;218;224.1386;9;0
5289;53;9;0.3;0.5;89;101;0.5022624;232;225.4059;9;0
5290;53;9;0.3;0.5;90;101;0.5294118;223;223.2277;9;0
5291;53;9;0.3;0.5;91;104;0.4744186;229;223.5673;9;3
5292;53;9;0.3;0.5;92;103;0.3963134;232;223.4369;9;2
5293;53;9;0.3;0.5;93;107;0.4940239;210;223.1776;9;6
5294;53;9;0.3;0.5;94;102;0.5327103;238;222.4216;9;1
5295;53;9;0.3;0.5;95;102;0.5067265;221;222.7451;9;1
5296;53;9;0.3;0.5;96;103;0.5806452;208;224.5728;9;2
5297;53;9;0.3;0.5;97;101;0.6103896;223;223.1881;9;0
5298;53;9;0.3;0.5;98;101;0.4747899;220;223.8812;9;0
5299;53;9;0.3;0.5;99;104;0.5;211;224.8077;9;3
5300;53;9;0.3;0.5;100;102;0.5981735;236;223.2549;9;1
5301;54;11;0.3;0.5;1;101;0.5263158;224;222.5248;11;0
5302;54;11;0.3;0.5;2;103;0.5022026;234;223.2621;11;2
5303;54;11;0.3;0.5;3;101;0.5248869;212;223.2574;11;0
5304;54;11;0.3;0.5;4;103;0.4681818;212;224;11;2
5305;54;11;0.3;0.5;5;101;0.5152838;231;224.1881;11;0
5306;54;11;0.3;0.5;6;101;0.4848485;226;223.9802;11;0
5307;54;11;0.3;0.5;7;102;0.4889868;216;223.8824;11;1
5308;54;11;0.3;0.5;8;104;0.4460094;198;223.9904;11;3
5309;54;11;0.3;0.5;9;102;0.5059761;196;225.4608;11;1
5310;54;11;0.3;0.5;10;102;0.5308057;231;223.7059;11;1
5311;54;11;0.3;0.5;11;101;0.470852;228;225.0693;11;0
5312;54;11;0.3;0.5;12;102;0.4953704;231;222.549;11;1
5313;54;11;0.3;0.5;13;102;0.4886878;204;222.6667;11;1
5314;54;11;0.3;0.5;14;106;0.563981;234;223.3868;11;5
5315;54;11;0.3;0.5;15;101;0.4476987;222;225.1782;11;0
5316;54;11;0.3;0.5;16;101;0.4752066;197;224.6337;11;0
5317;54;11;0.3;0.5;17;101;0.4932127;239;223.495;11;0
5318;54;11;0.3;0.5;18;101;0.5097087;213;224.2871;11;0
5319;54;11;0.3;0.5;19;101;0.484;244;221.9703;11;0
5320;54;11;0.3;0.5;20;101;0.5689655;227;224.2574;11;0
5321;54;11;0.3;0.5;21;103;0.5136364;232;223.0388;11;2
5322;54;11;0.3;0.5;22;102;0.545045;237;224.6373;11;1
5323;54;11;0.3;0.5;23;101;0.543956;258;223.4653;11;0
5324;54;11;0.3;0.5;24;106;0.4045455;194;223.5189;11;5
5325;54;11;0.3;0.5;25;102;0.4727273;217;223.2843;11;1
5326;54;11;0.3;0.5;26;101;0.4454545;245;222.2871;11;0
5327;54;11;0.3;0.5;27;101;0.4746544;233;223.8812;11;0
5328;54;11;0.3;0.5;28;101;0.5344828;225;225.3168;11;0
5329;54;11;0.3;0.5;29;108;0.4510638;208;223.9815;11;7
5330;54;11;0.3;0.5;30;101;0.4725738;226;225.8515;11;0
5331;54;11;0.3;0.5;31;101;0.5084746;237;222.802;11;0
5332;54;11;0.3;0.5;32;101;0.5288462;242;224.6535;11;0
5333;54;11;0.3;0.5;33;101;0.5540541;202;222.0198;11;0
5334;54;11;0.3;0.5;34;101;0.4504505;198;222.5644;11;0
5335;54;11;0.3;0.5;35;106;0.4976077;234;221.1792;11;5
5336;54;11;0.3;0.5;36;104;0.5756098;239;225.0769;11;3
5337;54;11;0.3;0.5;37;107;0.4591837;223;224.0561;11;6
5338;54;11;0.3;0.5;38;101;0.4907407;216;223.3762;11;0
5339;54;11;0.3;0.5;39;102;0.4744186;256;223.9314;11;1
5340;54;11;0.3;0.5;40;101;0.4391304;218;223.0198;11;0
5341;54;11;0.3;0.5;41;105;0.5067265;233;223.5143;11;4
5342;54;11;0.3;0.5;42;104;0.4915254;205;223.4135;11;3
5343;54;11;0.3;0.5;43;102;0.4872881;209;222.549;11;1
5344;54;11;0.3;0.5;44;101;0.4323144;237;221.1188;11;0
5345;54;11;0.3;0.5;45;101;0.4782609;204;221.2475;11;0
5346;54;11;0.3;0.5;46;101;0.4864865;217;222.4356;11;0
5347;54;11;0.3;0.5;47;103;0.4887892;239;224.2233;11;2
5348;54;11;0.3;0.5;48;101;0.5529954;234;223.2178;11;0
5349;54;11;0.3;0.5;49;107;0.3905579;210;222.4393;11;6
5350;54;11;0.3;0.5;50;103;0.5775862;209;221.6408;11;2
5351;54;11;0.3;0.5;51;101;0.5366972;223;223.6634;11;0
5352;54;11;0.3;0.5;52;108;0.5163934;220;225.4352;11;7
5353;54;11;0.3;0.5;53;102;0.5117188;210;223.5686;11;1
5354;54;11;0.3;0.5;54;113;0.4579439;225;225.1681;11;12
5355;54;11;0.3;0.5;55;101;0.4230769;225;224.2376;11;0
5356;54;11;0.3;0.5;56;101;0.5084746;208;224.1485;11;0
5357;54;11;0.3;0.5;57;102;0.5146444;215;222.4118;11;1
5358;54;11;0.3;0.5;58;101;0.5336323;216;221.5941;11;0
5359;54;11;0.3;0.5;59;103;0.5047619;238;221.4854;11;2
5360;54;11;0.3;0.5;60;101;0.5560538;233;222.6436;11;0
5361;54;11;0.3;0.5;61;101;0.5319149;226;223.8614;11;0
5362;54;11;0.3;0.5;62;106;0.4622222;228;221.7075;11;5
5363;54;11;0.3;0.5;63;104;0.4764151;243;223.3269;11;3
5364;54;11;0.3;0.5;64;104;0.4632035;226;223.9327;11;3
5365;54;11;0.3;0.5;65;109;0.5405405;219;223.4862;11;8
5366;54;11;0.3;0.5;66;102;0.5550661;233;224.8235;11;1
5367;54;11;0.3;0.5;67;101;0.4199134;217;224.8614;11;0
5368;54;11;0.3;0.5;68;101;0.4717949;261;222.8218;11;0
5369;54;11;0.3;0.5;69;104;0.5348837;224;224.5481;11;3
5370;54;11;0.3;0.5;70;101;0.4780702;216;224.3762;11;0
5371;54;11;0.3;0.5;71;101;0.4722222;216;224.703;11;0
5372;54;11;0.3;0.5;72;108;0.3693694;215;223.787;11;7
5373;54;11;0.3;0.5;73;103;0.4935622;222;223.1165;11;2
5374;54;11;0.3;0.5;74;101;0.5105263;247;225.2475;11;0
5375;54;11;0.3;0.5;75;101;0.4975124;235;224.3267;11;0
5376;54;11;0.3;0.5;76;101;0.5159817;223;223.2673;11;0
5377;54;11;0.3;0.5;77;104;0.4895397;224;224.1442;11;3
5378;54;11;0.3;0.5;78;101;0.5175439;233;222.9406;11;0
5379;54;11;0.3;0.5;79;101;0.472103;234;224.7723;11;0
5380;54;11;0.3;0.5;80;102;0.534413;199;222.0392;11;1
5381;54;11;0.3;0.5;81;101;0.5761317;224;224.802;11;0
5382;54;11;0.3;0.5;82;101;0.4384236;235;223.2772;11;0
5383;54;11;0.3;0.5;83;101;0.5022222;247;221.9307;11;0
5384;54;11;0.3;0.5;84;101;0.4537445;204;224.5347;11;0
5385;54;11;0.3;0.5;85;101;0.5235849;224;221.0297;11;0
5386;54;11;0.3;0.5;86;108;0.4459459;210;223.2778;11;7
5387;54;11;0.3;0.5;87;104;0.3846154;240;223.9231;11;3
5388;54;11;0.3;0.5;88;102;0.4857143;254;222.7255;11;1
5389;54;11;0.3;0.5;89;101;0.473913;226;222.8515;11;0
5390;54;11;0.3;0.5;90;101;0.4876033;219;224.4554;11;0
5391;54;11;0.3;0.5;91;103;0.5228216;228;222;11;2
5392;54;11;0.3;0.5;92;101;0.4489796;223;224.0198;11;0
5393;54;11;0.3;0.5;93;101;0.4545455;235;226.6337;11;0
5394;54;11;0.3;0.5;94;102;0.5155556;215;225.1667;11;1
5395;54;11;0.3;0.5;95;101;0.4570136;225;224.1881;11;0
5396;54;11;0.3;0.5;96;102;0.5089286;219;221.8235;11;1
5397;54;11;0.3;0.5;97;101;0.5132743;213;222.3267;11;0
5398;54;11;0.3;0.5;98;101;0.5474138;228;224.0297;11;0
5399;54;11;0.3;0.5;99;103;0.5306122;220;224.1942;11;2
5400;54;11;0.3;0.5;100;104;0.4336283;226;223.8077;11;3
5401;55;13;0.3;0.5;1;104;0.5685279;232;224.625;13;3
5402;55;13;0.3;0.5;2;103;0.5064935;211;221.5825;13;2
5403;55;13;0.3;0.5;3;102;0.4511628;234;223.1176;13;1
5404;55;13;0.3;0.5;4;101;0.5566038;238;222.1584;13;0
5405;55;13;0.3;0.5;5;103;0.5194175;244;223.3981;13;2
5406;55;13;0.3;0.5;6;101;0.5066667;240;222.3366;13;0
5407;55;13;0.3;0.5;7;101;0.5504202;221;223.2178;13;0
5408;55;13;0.3;0.5;8;102;0.5774059;219;223.1667;13;1
5409;55;13;0.3;0.5;9;110;0.4761905;212;222.8545;13;9
5410;55;13;0.3;0.5;10;101;0.4508929;225;223.5743;13;0
5411;55;13;0.3;0.5;11;101;0.5529954;243;224.396;13;0
5412;55;13;0.3;0.5;12;102;0.4818182;220;222.6471;13;1
5413;55;13;0.3;0.5;13;107;0.5909091;238;224.7196;13;6
5414;55;13;0.3;0.5;14;102;0.5957447;217;223.7647;13;1
5415;55;13;0.3;0.5;15;101;0.4660633;222;225.4455;13;0
5416;55;13;0.3;0.5;16;101;0.4036697;204;221.7624;13;0
5417;55;13;0.3;0.5;17;105;0.5777778;219;225.1619;13;4
5418;55;13;0.3;0.5;18;101;0.4833333;223;224.4851;13;0
5419;55;13;0.3;0.5;19;107;0.5152838;222;223.0654;13;6
5420;55;13;0.3;0.5;20;102;0.4863636;219;223.9216;13;1
5421;55;13;0.3;0.5;21;107;0.4588745;217;223.6449;13;6
5422;55;13;0.3;0.5;22;101;0.4978541;227;222.7525;13;0
5423;55;13;0.3;0.5;23;107;0.4414414;216;224.9907;13;6
5424;55;13;0.3;0.5;24;102;0.4413146;212;221.9216;13;1
5425;55;13;0.3;0.5;25;101;0.4653465;218;225.8812;13;0
5426;55;13;0.3;0.5;26;101;0.3679654;229;223.901;13;0
5427;55;13;0.3;0.5;27;102;0.4904762;236;226.549;13;1
5428;55;13;0.3;0.5;28;104;0.4572864;221;223.1346;13;3
5429;55;13;0.3;0.5;29;103;0.5091743;227;223.4272;13;2
5430;55;13;0.3;0.5;30;103;0.5630631;225;222.699;13;2
5431;55;13;0.3;0.5;31;110;0.5782609;212;223.6727;13;9
5432;55;13;0.3;0.5;32;101;0.4519231;217;223.7327;13;0
5433;55;13;0.3;0.5;33;109;0.5648148;220;223.4954;13;8
5434;55;13;0.3;0.5;34;101;0.5336134;235;224.2673;13;0
5435;55;13;0.3;0.5;35;101;0.5421053;226;223.7525;13;0
5436;55;13;0.3;0.5;36;102;0.5105485;231;223.4804;13;1
5437;55;13;0.3;0.5;37;101;0.4398148;232;223.2178;13;0
5438;55;13;0.3;0.5;38;103;0.5061728;190;223.7184;13;2
5439;55;13;0.3;0.5;39;101;0.4823009;211;224.8713;13;0
5440;55;13;0.3;0.5;40;111;0.439834;212;223.6306;13;10
5441;55;13;0.3;0.5;41;101;0.3862661;220;223.8119;13;0
5442;55;13;0.3;0.5;42;101;0.5373832;227;224.1089;13;0
5443;55;13;0.3;0.5;43;101;0.5491071;221;222.4752;13;0
5444;55;13;0.3;0.5;44;101;0.4507042;217;222.8416;13;0
5445;55;13;0.3;0.5;45;101;0.5521739;217;224.8713;13;0
5446;55;13;0.3;0.5;46;106;0.4834123;230;223.283;13;5
5447;55;13;0.3;0.5;47;102;0.4794521;213;225.2157;13;1
5448;55;13;0.3;0.5;48;106;0.4660633;217;222.8019;13;5
5449;55;13;0.3;0.5;49;101;0.4979253;214;225.099;13;0
5450;55;13;0.3;0.5;50;101;0.4678112;227;222.1782;13;0
5451;55;13;0.3;0.5;51;101;0.5133929;213;225.3861;13;0
5452;55;13;0.3;0.5;52;101;0.4932735;228;224.4257;13;0
5453;55;13;0.3;0.5;53;101;0.4863636;229;224.7525;13;0
5454;55;13;0.3;0.5;54;101;0.4738956;226;224.604;13;0
5455;55;13;0.3;0.5;55;104;0.4913043;209;223.8942;13;3
5456;55;13;0.3;0.5;56;105;0.5374449;221;222.9143;13;4
5457;55;13;0.3;0.5;57;101;0.4190476;223;223.4851;13;0
5458;55;13;0.3;0.5;58;101;0.5244444;241;222.8317;13;0
5459;55;13;0.3;0.5;59;103;0.4316239;204;224.3107;13;2
5460;55;13;0.3;0.5;60;102;0.5688889;228;225.0294;13;1
5461;55;13;0.3;0.5;61;102;0.5570175;229;224.5196;13;1
5462;55;13;0.3;0.5;62;107;0.5147679;230;224.0748;13;6
5463;55;13;0.3;0.5;63;106;0.515;216;222.6038;13;5
5464;55;13;0.3;0.5;64;103;0.6260504;222;223.932;13;2
5465;55;13;0.3;0.5;65;101;0.5630631;216;222.8218;13;0
5466;55;13;0.3;0.5;66;105;0.5665236;214;223.7714;13;4
5467;55;13;0.3;0.5;67;108;0.5627907;245;224.7963;13;7
5468;55;13;0.3;0.5;68;109;0.5022831;256;222.7798;13;8
5469;55;13;0.3;0.5;69;102;0.4311927;221;225.0784;13;1
5470;55;13;0.3;0.5;70;107;0.436019;259;224.1776;13;6
5471;55;13;0.3;0.5;71;101;0.4444444;251;223.1485;13;0
5472;55;13;0.3;0.5;72;104;0.5844749;217;223.4808;13;3
5473;55;13;0.3;0.5;73;105;0.4144144;247;225.7429;13;4
5474;55;13;0.3;0.5;74;101;0.4423963;225;222.5545;13;0
5475;55;13;0.3;0.5;75;101;0.5477178;220;226.6436;13;0
5476;55;13;0.3;0.5;76;103;0.484;221;224.301;13;2
5477;55;13;0.3;0.5;77;102;0.5668203;219;223.3333;13;1
5478;55;13;0.3;0.5;78;101;0.508;206;222.6733;13;0
5479;55;13;0.3;0.5;79;103;0.5138889;234;221.9903;13;2
5480;55;13;0.3;0.5;80;101;0.6092437;231;225.2673;13;0
5481;55;13;0.3;0.5;81;103;0.5045045;229;223.3786;13;2
5482;55;13;0.3;0.5;82;104;0.4955357;234;223.6058;13;3
5483;55;13;0.3;0.5;83;101;0.5361702;235;222.8218;13;0
5484;55;13;0.3;0.5;84;101;0.5070423;217;223;13;0
5485;55;13;0.3;0.5;85;110;0.5657895;215;224.4818;13;9
5486;55;13;0.3;0.5;86;101;0.4419643;209;223.6337;13;0
5487;55;13;0.3;0.5;87;103;0.5304348;224;224.7087;13;2
5488;55;13;0.3;0.5;88;101;0.4612069;237;221.9802;13;0
5489;55;13;0.3;0.5;89;101;0.5242291;220;224.8515;13;0
5490;55;13;0.3;0.5;90;106;0.5493562;218;221.7925;13;5
5491;55;13;0.3;0.5;91;105;0.5267857;225;222.3429;13;4
5492;55;13;0.3;0.5;92;102;0.4731707;218;222.5196;13;1
5493;55;13;0.3;0.5;93;107;0.4862385;213;223.2897;13;6
5494;55;13;0.3;0.5;94;101;0.587156;200;222.5644;13;0
5495;55;13;0.3;0.5;95;105;0.5181818;220;223.7143;13;4
5496;55;13;0.3;0.5;96;101;0.5656566;242;223.297;13;0
5497;55;13;0.3;0.5;97;101;0.4485981;225;225.2178;13;0
5498;55;13;0.3;0.5;98;104;0.5276596;215;223.0385;13;3
5499;55;13;0.3;0.5;99;101;0.4311927;228;222.9406;13;0
5500;55;13;0.3;0.5;100;102;0.4932735;226;223.3922;13;1
5501;56;15;0.3;0.5;1;101;0.4636364;227;222.5644;15;0
5502;56;15;0.3;0.5;2;101;0.4734513;221;224.6733;15;0
5503;56;15;0.3;0.5;3;101;0.5493562;216;224.2871;15;0
5504;56;15;0.3;0.5;4;102;0.4933333;231;225.2549;15;1
5505;56;15;0.3;0.5;5;102;0.5;227;224.3922;15;1
5506;56;15;0.3;0.5;6;102;0.517094;234;225.0588;15;1
5507;56;15;0.3;0.5;7;101;0.4477612;223;226.1386;15;0
5508;56;15;0.3;0.5;8;101;0.5219298;219;224.3267;15;0
5509;56;15;0.3;0.5;9;109;0.5;217;222.2477;15;8
5510;56;15;0.3;0.5;10;101;0.5309735;202;224.3564;15;0
5511;56;15;0.3;0.5;11;101;0.4485981;220;223.6535;15;0
5512;56;15;0.3;0.5;12;101;0.4427861;254;223.5842;15;0
5513;56;15;0.3;0.5;13;101;0.4736842;210;223.0792;15;0
5514;56;15;0.3;0.5;14;104;0.5064935;219;225.6442;15;3
5515;56;15;0.3;0.5;15;102;0.4955752;221;225.0686;15;1
5516;56;15;0.3;0.5;16;101;0.5162791;228;223.1881;15;0
5517;56;15;0.3;0.5;17;101;0.4065041;208;221.9604;15;0
5518;56;15;0.3;0.5;18;101;0.5146444;204;225.1584;15;0
5519;56;15;0.3;0.5;19;101;0.544186;233;222.7723;15;0
5520;56;15;0.3;0.5;20;101;0.5672269;218;224.495;15;0
5521;56;15;0.3;0.5;21;103;0.5186916;219;224.1068;15;2
5522;56;15;0.3;0.5;22;105;0.5119617;228;225.9333;15;4
5523;56;15;0.3;0.5;23;102;0.4757709;193;222.5784;15;1
5524;56;15;0.3;0.5;24;104;0.3675214;238;223.875;15;3
5525;56;15;0.3;0.5;25;101;0.5024631;233;223.0495;15;0
5526;56;15;0.3;0.5;26;101;0.4329004;214;222.3663;15;0
5527;56;15;0.3;0.5;27;103;0.4663677;222;220.8155;15;2
5528;56;15;0.3;0.5;28;107;0.4125561;246;224.028;15;6
5529;56;15;0.3;0.5;29;102;0.5186916;218;224.6078;15;1
5530;56;15;0.3;0.5;30;101;0.4391304;203;224.0396;15;0
5531;56;15;0.3;0.5;31;106;0.5115207;233;223.1226;15;5
5532;56;15;0.3;0.5;32;102;0.5896226;243;223.8529;15;1
5533;56;15;0.3;0.5;33;107;0.5833333;227;223.0561;15;6
