;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
73330;734;27;0.1;0.7;30;1000;0.08677686;242;236.304;27;900
73331;734;27;0.1;0.7;31;1000;0.9177489;231;236.883;27;900
73332;734;27;0.1;0.7;32;1000;0.9159292;226;237.053;27;900
73333;734;27;0.1;0.7;33;1000;0.09012876;233;236.787;27;900
73334;734;27;0.1;0.7;34;1000;0.08050847;236;236.017;27;900
73335;734;27;0.1;0.7;35;1000;0.07981221;213;236.579;27;900
73336;734;27;0.1;0.7;36;1000;0.08450704;213;236.293;27;900
73337;734;27;0.1;0.7;37;1000;0.9529915;234;236.092;27;900
73338;734;27;0.1;0.7;38;1000;0.08154506;233;236.717;27;900
73339;734;27;0.1;0.7;39;1000;0.06666667;210;236.821;27;900
73340;734;27;0.1;0.7;40;1000;0.07786885;244;236.74;27;900
73341;734;27;0.1;0.7;41;1000;0.07843137;255;236.027;27;900
73342;734;27;0.1;0.7;42;1000;0.9191489;235;236.938;27;900
73343;734;27;0.1;0.7;43;1000;0.936255;251;236.845;27;900
73344;734;27;0.1;0.7;44;1000;0.05963303;218;236.619;27;900
73345;734;27;0.1;0.7;45;1000;0.05349794;243;236.566;27;900
73346;734;27;0.1;0.7;46;1000;0.8943089;246;236.853;27;900
73347;734;27;0.1;0.7;47;1000;0.9078341;217;237.053;27;900
73348;734;27;0.1;0.7;48;1000;0.9336283;226;236.833;27;900
73349;734;27;0.1;0.7;49;1000;0.9434783;230;237.039;27;900
73350;734;27;0.1;0.7;50;1000;0.9257642;229;236.59;27;900
73351;734;27;0.1;0.7;51;1000;0.01793722;223;237.038;27;900
73352;734;27;0.1;0.7;52;1000;0.07003891;257;236.97;27;900
73353;734;27;0.1;0.7;53;1000;0.06451613;217;236.724;27;900
73354;734;27;0.1;0.7;54;1000;0.9307359;231;236.645;27;900
73355;734;27;0.1;0.7;55;1000;0.03896104;231;236.709;27;900
73356;734;27;0.1;0.7;56;1000;0.096;250;236.314;27;900
73357;734;27;0.1;0.7;57;1000;0.925;240;236.415;27;900
73358;734;27;0.1;0.7;58;1000;0.9418605;258;236.813;27;900
73359;734;27;0.1;0.7;59;1000;0.08547009;234;237.149;27;900
73360;734;27;0.1;0.7;60;1000;0.9437751;249;236.622;27;900
73361;734;27;0.1;0.7;61;1000;0.06976744;215;237.35;27;900
73362;734;27;0.1;0.7;62;1000;0.05737705;244;236.806;27;900
73363;734;27;0.1;0.7;63;1000;0.9047619;252;236.941;27;900
73364;734;27;0.1;0.7;64;1000;0.06995885;243;236.486;27;900
73365;734;27;0.1;0.7;65;1000;0.05652174;230;236.913;27;900
73366;734;27;0.1;0.7;66;1000;0.9049774;221;236.893;27;900
73367;734;27;0.1;0.7;67;1000;0.9155556;225;236.851;27;900
73368;734;27;0.1;0.7;68;1000;0.05106383;235;236.941;27;900
73369;734;27;0.1;0.7;69;1000;0.08494208;259;236.596;27;900
73370;734;27;0.1;0.7;70;1000;0.07462687;268;236.339;27;900
73371;734;27;0.1;0.7;71;1000;0.9288889;225;236.536;27;900
73372;734;27;0.1;0.7;72;1000;0.06589147;258;237.231;27;900
73373;734;27;0.1;0.7;73;1000;0.9249012;253;236.634;27;900
73374;734;27;0.1;0.7;74;1000;0.06550218;229;237.082;27;900
73375;734;27;0.1;0.7;75;1000;0.9314516;248;237.214;27;900
73376;734;27;0.1;0.7;76;1000;0.05855856;222;236.637;27;900
73377;734;27;0.1;0.7;77;1000;0.9380531;226;236.981;27;900
73378;734;27;0.1;0.7;78;1000;0.1126126;222;236.604;27;900
73379;734;27;0.1;0.7;79;1000;0.8914027;221;237.157;27;900
73380;734;27;0.1;0.7;80;1000;0.9449153;236;236.908;27;900
73381;734;27;0.1;0.7;81;1000;0.9377593;241;235.884;27;900
73382;734;27;0.1;0.7;82;1000;0.9265306;245;236.417;27;900
73383;734;27;0.1;0.7;83;1000;0.0877193;228;236.961;27;900
73384;734;27;0.1;0.7;84;1000;0.06578947;228;236.74;27;900
73385;734;27;0.1;0.7;85;1000;0.9273504;234;236.403;27;900
73386;734;27;0.1;0.7;86;1000;0.05454545;220;236.515;27;900
73387;734;27;0.1;0.7;87;1000;0.0982906;234;236.34;27;900
73388;734;27;0.1;0.7;88;1000;0.05286344;227;236.784;27;900
73389;734;27;0.1;0.7;89;1000;0.0462963;216;236.819;27;900
73390;734;27;0.1;0.7;90;1000;0.08403361;238;235.911;27;900
73391;734;27;0.1;0.7;91;1000;0.05429864;221;236.7;27;900
73392;734;27;0.1;0.7;92;1000;0.9209486;253;236.22;27;900
73393;734;27;0.1;0.7;93;1000;0.06882591;247;236.574;27;900
73394;734;27;0.1;0.7;94;1000;0.06751055;237;236.981;27;900
73395;734;27;0.1;0.7;95;1000;0.0703125;256;236.781;27;900
73396;734;27;0.1;0.7;96;1000;0.953271;214;236.455;27;900
73397;734;27;0.1;0.7;97;1000;0.9531915;235;236.549;27;900
73398;734;27;0.1;0.7;98;1000;0.9243028;251;236.39;27;900
73399;734;27;0.1;0.7;99;1000;0.0781893;243;237.011;27;900
73400;734;27;0.1;0.7;100;1000;0.9067797;236;236.848;27;900
73401;735;29;0.1;0.7;1;1000;0.1131222;221;237.068;29;900
73402;735;29;0.1;0.7;2;1000;0.05220884;249;235.966;29;900
73403;735;29;0.1;0.7;3;1000;0.9471545;246;236.242;29;900
73404;735;29;0.1;0.7;4;1000;0.0875;240;236.842;29;900
73405;735;29;0.1;0.7;5;1000;0.06854839;248;236.9;29;900
73406;735;29;0.1;0.7;6;1000;0.9336283;226;236.905;29;900
73407;735;29;0.1;0.7;7;1000;0.03688525;244;237.249;29;900
73408;735;29;0.1;0.7;8;1000;0.9294118;255;237.145;29;900
73409;735;29;0.1;0.7;9;1000;0.9188034;234;236.933;29;900
73410;735;29;0.1;0.7;10;1000;0.9372197;223;236.862;29;900
73411;735;29;0.1;0.7;11;1000;0.06772908;251;236.837;29;900
73412;735;29;0.1;0.7;12;1000;0.9328063;253;236.895;29;900
73413;735;29;0.1;0.7;13;1000;0.9715447;246;236.83;29;900
73414;735;29;0.1;0.7;14;1000;0.06034483;232;236.281;29;900
73415;735;29;0.1;0.7;15;1000;0.06530612;245;236.288;29;900
73416;735;29;0.1;0.7;16;1000;0.03508772;228;236.515;29;900
73417;735;29;0.1;0.7;17;1000;0.8991597;238;237.126;29;900
73418;735;29;0.1;0.7;18;1000;0.02118644;236;237.19;29;900
73419;735;29;0.1;0.7;19;1000;0.9407115;253;236.827;29;900
73420;735;29;0.1;0.7;20;1000;0.9087137;241;237.04;29;900
73421;735;29;0.1;0.7;21;1000;0.9495798;238;236.914;29;900
73422;735;29;0.1;0.7;22;1000;0.06896552;232;236.28;29;900
73423;735;29;0.1;0.7;23;1000;0.9265306;245;236.794;29;900
73424;735;29;0.1;0.7;24;1000;0.107438;242;236.852;29;900
73425;735;29;0.1;0.7;25;1000;0.9327354;223;236.385;29;900
73426;735;29;0.1;0.7;26;1000;0.9205607;214;236.714;29;900
73427;735;29;0.1;0.7;27;1000;0.9148936;235;236.484;29;900
73428;735;29;0.1;0.7;28;1000;0.9508929;224;236.617;29;900
73429;735;29;0.1;0.7;29;1000;0.04245283;212;236.354;29;900
73430;735;29;0.1;0.7;30;1000;0.03947368;228;237.621;29;900
73431;735;29;0.1;0.7;31;1000;0.06666667;240;236.592;29;900
73432;735;29;0.1;0.7;32;1000;0.08502024;247;235.871;29;900
73433;735;29;0.1;0.7;33;1000;0.9237288;236;236.393;29;900
73434;735;29;0.1;0.7;34;1000;0.9036145;249;236.583;29;900
73435;735;29;0.1;0.7;35;1000;0.9594595;222;236.907;29;900
73436;735;29;0.1;0.7;36;1000;0.08154506;233;236.936;29;900
73437;735;29;0.1;0.7;37;1000;0.95;240;236.725;29;900
73438;735;29;0.1;0.7;38;1000;0.04918033;244;237.143;29;900
73439;735;29;0.1;0.7;39;1000;0.07392996;257;236.768;29;900
73440;735;29;0.1;0.7;40;1000;0.1092437;238;236.851;29;900
73441;735;29;0.1;0.7;41;1000;0.07720588;272;236.826;29;900
73442;735;29;0.1;0.7;42;1000;0.05676856;229;236.59;29;900
73443;735;29;0.1;0.7;43;1000;0.06995885;243;237.575;29;900
73444;735;29;0.1;0.7;44;1000;0.9221311;244;236.424;29;900
73445;735;29;0.1;0.7;45;1000;0.04526749;243;236.159;29;900
73446;735;29;0.1;0.7;46;1000;0.0483871;248;236.571;29;900
73447;735;29;0.1;0.7;47;1000;0.07142857;238;236.529;29;900
73448;735;29;0.1;0.7;48;1000;0.9677419;248;236.807;29;900
73449;735;29;0.1;0.7;49;1000;0.05349794;243;237.229;29;900
73450;735;29;0.1;0.7;50;1000;0.9382716;243;236.443;29;900
73451;735;29;0.1;0.7;51;1000;0.05737705;244;236.803;29;900
73452;735;29;0.1;0.7;52;1000;0.924;250;235.783;29;900
73453;735;29;0.1;0.7;53;1000;0.08474576;236;236.902;29;900
73454;735;29;0.1;0.7;54;1000;0.90625;224;236.447;29;900
73455;735;29;0.1;0.7;55;1000;0.9414414;222;237.601;29;900
73456;735;29;0.1;0.7;56;1000;0.0840708;226;236.842;29;900
73457;735;29;0.1;0.7;57;1000;0.9303279;244;236.836;29;900
73458;735;29;0.1;0.7;58;1000;0.9433198;247;236.415;29;900
73459;735;29;0.1;0.7;59;1000;0.09251101;227;236.553;29;900
73460;735;29;0.1;0.7;60;1000;0.0785124;242;236.525;29;900
73461;735;29;0.1;0.7;61;1000;0.05691057;246;236.585;29;900
73462;735;29;0.1;0.7;62;1000;0.04694836;213;236.152;29;900
73463;735;29;0.1;0.7;63;1000;0.9396552;232;236.639;29;900
73464;735;29;0.1;0.7;64;1000;0.08;225;236.584;29;900
73465;735;29;0.1;0.7;65;1000;0.9350649;231;237.103;29;900
73466;735;29;0.1;0.7;66;1000;0.06034483;232;236.914;29;900
73467;735;29;0.1;0.7;67;1000;0.9490741;216;236.701;29;900
73468;735;29;0.1;0.7;68;1000;0.9327354;223;236.856;29;900
73469;735;29;0.1;0.7;69;1000;0.06382979;235;236.785;29;900
73470;735;29;0.1;0.7;70;1000;0.9496124;258;236.603;29;900
73471;735;29;0.1;0.7;71;1000;0.06866953;233;236.583;29;900
73472;735;29;0.1;0.7;72;1000;0.9333333;225;236.726;29;900
73473;735;29;0.1;0.7;73;1000;0.05857741;239;236.454;29;900
73474;735;29;0.1;0.7;74;1000;0.9224138;232;237.419;29;900
73475;735;29;0.1;0.7;75;1000;0.9012346;243;237.395;29;900
73476;735;29;0.1;0.7;76;1000;0.961039;231;236.591;29;900
73477;735;29;0.1;0.7;77;1000;0.1067194;253;236.383;29;900
73478;735;29;0.1;0.7;78;1000;0.05909091;220;237.009;29;900
73479;735;29;0.1;0.7;79;1000;0.8940678;236;236.868;29;900
73480;735;29;0.1;0.7;80;1000;0.9477912;249;236.709;29;900
73481;735;29;0.1;0.7;81;1000;0.9246862;239;236.747;29;900
73482;735;29;0.1;0.7;82;1000;0.9319149;235;236.985;29;900
73483;735;29;0.1;0.7;83;1000;0.9621849;238;237.111;29;900
73484;735;29;0.1;0.7;84;1000;0.9598214;224;235.919;29;900
73485;735;29;0.1;0.7;85;1000;0.04545455;242;236.327;29;900
73486;735;29;0.1;0.7;86;1000;0.9375;256;237.319;29;900
73487;735;29;0.1;0.7;87;1000;0.954918;244;236.368;29;900
73488;735;29;0.1;0.7;88;1000;0.04471545;246;236.115;29;900
73489;735;29;0.1;0.7;89;1000;0.05829596;223;236.937;29;900
73490;735;29;0.1;0.7;90;1000;0.9139344;244;237.131;29;900
73491;735;29;0.1;0.7;91;1000;0.05357143;224;236.557;29;900
73492;735;29;0.1;0.7;92;1000;0.05982906;234;237.303;29;900
73493;735;29;0.1;0.7;93;1000;0.07476636;214;236.615;29;900
73494;735;29;0.1;0.7;94;1000;0.0617284;243;237.342;29;900
73495;735;29;0.1;0.7;95;1000;0.9269231;260;237.42;29;900
73496;735;29;0.1;0.7;96;1000;0.075;240;236.001;29;900
73497;735;29;0.1;0.7;97;1000;0.05791506;259;236.901;29;900
73498;735;29;0.1;0.7;98;1000;0.08571429;245;236.362;29;900
73499;735;29;0.1;0.7;99;1000;0.9469027;226;237.033;29;900
73500;735;29;0.1;0.7;100;1000;0.9132231;242;236.564;29;900
73501;736;224;0.1;0.7;1;1000;0.8888889;243;236.279;222.744;900
73502;736;224;0.1;0.7;2;1000;0.06694561;239;236.926;222.839;900
73503;736;224;0.1;0.7;3;1000;0.04247104;259;236.594;222.852;900
73504;736;224;0.1;0.7;4;1000;0.9126638;229;236.81;222.586;900
73505;736;224;0.1;0.7;5;1000;0.07003891;257;236.687;222.767;900
73506;736;224;0.1;0.7;6;1000;0.08225108;231;236.541;222.682;900
73507;736;224;0.1;0.7;7;1000;0.9213974;229;236.231;222.751;900
73508;736;224;0.1;0.7;8;1000;0.9414226;239;236.921;222.739;900
73509;736;224;0.1;0.7;9;1000;0.9422222;225;236.391;222.532;900
73510;736;224;0.1;0.7;10;1000;0.9008264;242;236.967;222.961;900
73511;736;224;0.1;0.7;11;1000;0.9504132;242;236.589;222.651;900
73512;736;224;0.1;0.7;12;1000;0.08547009;234;237.325;222.847;900
73513;736;224;0.1;0.7;13;1000;0.936255;251;236.532;222.504;900
73514;736;224;0.1;0.7;14;1000;0.09016393;244;236.589;222.87;900
73515;736;224;0.1;0.7;15;1000;0.04326923;208;236.732;222.897;900
73516;736;224;0.1;0.7;16;1000;0.04564315;241;236.008;222.611;900
73517;736;224;0.1;0.7;17;1000;0.9272727;220;236.316;222.757;900
73518;736;224;0.1;0.7;18;1000;0.9148936;235;236.542;222.743;900
73519;736;224;0.1;0.7;19;1000;0.9621849;238;237.371;222.614;900
73520;736;224;0.1;0.7;20;1000;0.9638554;249;236.779;222.874;900
73521;736;224;0.1;0.7;21;1000;0.921875;256;236.339;222.727;900
73522;736;224;0.1;0.7;22;1000;0.08333333;192;236.232;222.732;900
73523;736;224;0.1;0.7;23;1000;0.06910569;246;236.686;222.849;900
73524;736;224;0.1;0.7;24;1000;0.9370079;254;236.893;222.843;900
73525;736;224;0.1;0.7;25;1000;0.06113537;229;236.163;222.754;900
73526;736;224;0.1;0.7;26;1000;0.0464135;237;236.728;222.843;900
73527;736;224;0.1;0.7;27;1000;0.06550218;229;237.127;223.029;900
73528;736;224;0.1;0.7;28;1000;0.916;250;236.709;222.911;900
73529;736;224;0.1;0.7;29;1000;0.03571429;224;237.131;222.839;900
73530;736;224;0.1;0.7;30;1000;0.07111111;225;235.96;222.664;900
73531;736;224;0.1;0.7;31;1000;0.926087;230;236.839;222.933;900
73532;736;224;0.1;0.7;32;1000;0.06563707;259;236.918;222.763;900
73533;736;224;0.1;0.7;33;1000;0.0781893;243;235.998;222.668;900
73534;736;224;0.1;0.7;34;1000;0.03418803;234;237.49;222.967;900
73535;736;224;0.1;0.7;35;1000;0.9333333;225;236.821;222.797;900
73536;736;224;0.1;0.7;36;1000;0.8995434;219;236.478;222.708;900
73537;736;224;0.1;0.7;37;1000;0.9136364;220;236.788;222.868;900
73538;736;224;0.1;0.7;38;1000;0.06224066;241;236.607;222.825;900
73539;736;224;0.1;0.7;39;1000;0.08366534;251;236.796;222.742;900
73540;736;224;0.1;0.7;40;1000;0.9227642;246;237.255;222.69;900
73541;736;224;0.1;0.7;41;1000;0.08370044;227;236.616;222.626;900
73542;736;224;0.1;0.7;42;1000;0.0875576;217;237.09;222.924;900
73543;736;224;0.1;0.7;43;1000;0.8938053;226;236.525;222.599;900
73544;736;224;0.1;0.7;44;1000;0.9215686;255;236.707;222.525;900
73545;736;224;0.1;0.7;45;1000;0.03964758;227;236.981;222.787;900
73546;736;224;0.1;0.7;46;1000;0.05063291;237;236.463;222.711;900
73547;736;224;0.1;0.7;47;1000;0.07377049;244;236.678;222.822;900
73548;736;224;0.1;0.7;48;1000;0.9528302;212;236.691;222.849;900
73549;736;224;0.1;0.7;49;1000;0.8801843;217;237.044;223.028;900
73550;736;224;0.1;0.7;50;1000;0.9354839;248;237.016;222.768;900
73551;736;224;0.1;0.7;51;1000;0.92;225;236.741;222.724;900
73552;736;224;0.1;0.7;52;1000;0.912037;216;236.253;222.667;900
73553;736;224;0.1;0.7;53;1000;0.9613734;233;236.836;222.646;900
73554;736;224;0.1;0.7;54;1000;0.9109312;247;236.337;222.802;900
73555;736;224;0.1;0.7;55;1000;0.06349206;252;236.845;222.729;900
73556;736;224;0.1;0.7;56;1000;0.04484305;223;236.463;222.736;900
73557;736;224;0.1;0.7;57;1000;0.06550218;229;236.886;222.821;900
73558;736;224;0.1;0.7;58;1000;0.07264957;234;236.492;222.861;900
73559;736;224;0.1;0.7;59;1000;0.1176471;221;236.917;222.792;900
73560;736;224;0.1;0.7;60;1000;0.05761317;243;237.458;223.107;900
73561;736;224;0.1;0.7;61;1000;0.9613527;207;236.465;222.6;900
73562;736;224;0.1;0.7;62;1000;0.9158879;214;237.375;222.815;900
73563;736;224;0.1;0.7;63;1000;0.06808511;235;236.223;222.843;900
73564;736;224;0.1;0.7;64;1000;0.08450704;213;236.592;222.634;900
73565;736;224;0.1;0.7;65;1000;0.9446809;235;236.847;222.86;900
73566;736;224;0.1;0.7;66;1000;0.9593496;246;236.865;222.886;900
73567;736;224;0.1;0.7;67;1000;0.9344978;229;236.403;222.882;900
73568;736;224;0.1;0.7;68;1000;0.9230769;221;236.57;222.862;900
73569;736;224;0.1;0.7;69;1000;0.9525692;253;236.832;222.984;900
73570;736;224;0.1;0.7;70;1000;0.959276;221;237.255;222.838;900
73571;736;224;0.1;0.7;71;1000;0.07017544;228;236.399;222.827;900
73572;736;224;0.1;0.7;72;1000;0.9163498;263;236.87;222.909;900
73573;736;224;0.1;0.7;73;1000;0.8976378;254;236.655;222.859;900
73574;736;224;0.1;0.7;74;1000;0.04365079;252;236.399;222.646;900
73575;736;224;0.1;0.7;75;1000;0.06324111;253;236.991;222.801;900
73576;736;224;0.1;0.7;76;1000;0.9181818;220;236.718;222.778;900
73577;736;224;0.1;0.7;77;1000;0.9372549;255;236.84;222.731;900
73578;736;224;0.1;0.7;78;1000;0.05333333;225;236.772;222.968;900
73579;736;224;0.1;0.7;79;1000;0.06666667;210;236.192;222.664;900
73580;736;224;0.1;0.7;80;1000;0.9333333;240;236.694;222.544;900
73581;736;224;0.1;0.7;81;1000;0.1217391;230;236.241;222.703;900
73582;736;224;0.1;0.7;82;1000;0.9545455;220;236.938;222.671;900
73583;736;224;0.1;0.7;83;1000;0.954918;244;236.472;222.627;900
73584;736;224;0.1;0.7;84;1000;0.9428571;245;237.211;222.913;900
73585;736;224;0.1;0.7;85;1000;0.04743083;253;236.556;222.949;900
73586;736;224;0.1;0.7;86;1000;0.06995885;243;236.517;222.838;900
73587;736;224;0.1;0.7;87;1000;0.0720339;236;236.528;222.913;900
73588;736;224;0.1;0.7;88;1000;0.9385246;244;236.521;222.767;900
73589;736;224;0.1;0.7;89;1000;0.09019608;255;236.913;222.908;900
73590;736;224;0.1;0.7;90;1000;0.04115226;243;236.322;222.6;900
73591;736;224;0.1;0.7;91;1000;0.9183673;245;236.346;222.677;900
73592;736;224;0.1;0.7;92;1000;0.9012346;243;236.86;222.776;900
73593;736;224;0.1;0.7;93;1000;0.05263158;209;237.17;222.828;900
73594;736;224;0.1;0.7;94;1000;0.08870968;248;236.802;222.426;900
73595;736;224;0.1;0.7;95;1000;0.05140187;214;237.175;222.821;900
73596;736;224;0.1;0.7;96;1000;0.05976096;251;236.971;222.827;900
73597;736;224;0.1;0.7;97;1000;0.9256198;242;236.787;222.748;900
73598;736;224;0.1;0.7;98;1000;0.9149798;247;236.578;222.96;900
73599;736;224;0.1;0.7;99;1000;0.05349794;243;236.472;222.915;900
73600;736;224;0.1;0.7;100;1000;0.111588;233;236.53;222.664;900
73601;737;1;0.2;0.7;1;103;0.4757709;244;236.1748;1;2
73602;737;1;0.2;0.7;2;103;0.424812;219;236.7379;1;2
73603;737;1;0.2;0.7;3;105;0.518018;239;236.2381;1;4
73604;737;1;0.2;0.7;4;105;0.4331984;246;235.4667;1;4
73605;737;1;0.2;0.7;5;101;0.4545455;236;238.0396;1;0
73606;737;1;0.2;0.7;6;102;0.4627451;220;236.5294;1;1
73607;737;1;0.2;0.7;7;126;0.5106383;237;235.8413;1;25
73608;737;1;0.2;0.7;8;151;0.5021097;234;234.543;1;50
73609;737;1;0.2;0.7;9;205;0.4296578;223;238.278;1;104
73610;737;1;0.2;0.7;10;101;0.5234375;225;237.6337;1;0
73611;737;1;0.2;0.7;11;101;0.4693878;242;238.297;1;0
73612;737;1;0.2;0.7;12;107;0.4322034;208;236.9533;1;6
73613;737;1;0.2;0.7;13;116;0.5524194;260;236.3103;1;15
73614;737;1;0.2;0.7;14;121;0.543379;247;236.3058;1;20
73615;737;1;0.2;0.7;15;101;0.5474138;236;237.4356;1;0
73616;737;1;0.2;0.7;16;107;0.5606695;222;236.9065;1;6
73617;737;1;0.2;0.7;17;128;0.5394191;241;237;1;27
73618;737;1;0.2;0.7;18;215;0.5198238;256;237.6698;1;114
73619;737;1;0.2;0.7;19;107;0.5086207;228;234.8505;1;6
73620;737;1;0.2;0.7;20;123;0.6058091;226;233.561;1;22
73621;737;1;0.2;0.7;21;105;0.4677419;244;237.1905;1;4
73622;737;1;0.2;0.7;22;105;0.46;230;237.9619;1;4
73623;737;1;0.2;0.7;23;130;0.5307018;236;237.8385;1;29
73624;737;1;0.2;0.7;24;110;0.5;244;237.1;1;9
73625;737;1;0.2;0.7;25;155;0.5271967;225;236.4194;1;54
73626;737;1;0.2;0.7;26;173;0.4568966;241;235.474;1;72
73627;737;1;0.2;0.7;27;129;0.4580153;224;237.2636;1;28
73628;737;1;0.2;0.7;28;101;0.4801587;218;236.2376;1;0
73629;737;1;0.2;0.7;29;104;0.4831933;238;234.625;1;3
73630;737;1;0.2;0.7;30;123;0.473251;254;239.6098;1;22
73631;737;1;0.2;0.7;31;169;0.4475806;229;236.9349;1;68
73632;737;1;0.2;0.7;32;122;0.531746;214;234.7951;1;21
73633;737;1;0.2;0.7;33;111;0.522449;243;235.9099;1;10
73634;737;1;0.2;0.7;34;140;0.55;209;236.8571;1;39
73635;737;1;0.2;0.7;35;116;0.5877551;242;236.1379;1;15
73636;737;1;0.2;0.7;36;108;0.4978903;233;235.7222;1;7
73637;737;1;0.2;0.7;37;108;0.4903475;225;236.2778;1;7
73638;737;1;0.2;0.7;38;111;0.489083;247;234.5676;1;10
73639;737;1;0.2;0.7;39;101;0.5696721;240;235.901;1;0
73640;737;1;0.2;0.7;40;130;0.5770925;250;235.8615;1;29
73641;737;1;0.2;0.7;41;102;0.487069;225;235.6176;1;1
73642;737;1;0.2;0.7;42;156;0.4390244;225;235.9038;1;55
73643;737;1;0.2;0.7;43;106;0.4120603;260;234.8868;1;5
73644;737;1;0.2;0.7;44;167;0.6051502;236;236.9042;1;66
73645;737;1;0.2;0.7;45;102;0.4977578;218;235.9216;1;1
73646;737;1;0.2;0.7;46;107;0.4814815;216;236.3738;1;6
73647;737;1;0.2;0.7;47;101;0.4454148;258;235.3465;1;0
73648;737;1;0.2;0.7;48;146;0.4565217;235;236.1575;1;45
73649;737;1;0.2;0.7;49;101;0.5144033;240;238.2079;1;0
73650;737;1;0.2;0.7;50;117;0.4831933;229;236.906;1;16
73651;737;1;0.2;0.7;51;101;0.4434783;245;237.3762;1;0
73652;737;1;0.2;0.7;52;101;0.5186722;229;238.1881;1;0
73653;737;1;0.2;0.7;53;164;0.4886364;231;237.2927;1;63
73654;737;1;0.2;0.7;54;122;0.4035088;239;236.7459;1;21
73655;737;1;0.2;0.7;55;144;0.4396552;240;236.6528;1;43
73656;737;1;0.2;0.7;56;140;0.4862745;243;237.1071;1;39
73657;737;1;0.2;0.7;57;248;0.5703125;233;236.7258;1;147
73658;737;1;0.2;0.7;58;203;0.4813278;243;236.9212;1;102
73659;737;1;0.2;0.7;59;102;0.4831933;236;236.1569;1;1
73660;737;1;0.2;0.7;60;164;0.5573123;230;238.061;1;63
73661;737;1;0.2;0.7;61;139;0.4468085;254;237.4245;1;38
73662;737;1;0.2;0.7;62;223;0.4541833;216;235.5202;1;122
73663;737;1;0.2;0.7;63;101;0.4872881;213;236.7426;1;0
73664;737;1;0.2;0.7;64;115;0.4653061;231;236.5391;1;14
73665;737;1;0.2;0.7;65;128;0.5635593;212;235.3203;1;27
73666;737;1;0.2;0.7;66;115;0.465587;223;234.7565;1;14
73667;737;1;0.2;0.7;67;154;0.5432099;222;236.4156;1;53
73668;737;1;0.2;0.7;68;110;0.4955752;260;236.8091;1;9
73669;737;1;0.2;0.7;69;124;0.5066667;234;236.621;1;23
73670;737;1;0.2;0.7;70;131;0.4275362;220;236.0305;1;30
73671;737;1;0.2;0.7;71;119;0.5042373;226;235.7311;1;18
73672;737;1;0.2;0.7;72;101;0.5520362;229;235.396;1;0
73673;737;1;0.2;0.7;73;129;0.4594595;235;235.9535;1;28
73674;737;1;0.2;0.7;74;120;0.5912698;236;235.6833;1;19
73675;737;1;0.2;0.7;75;101;0.5281385;243;237.1188;1;0
73676;737;1;0.2;0.7;76;221;0.487395;239;236.1357;1;120
73677;737;1;0.2;0.7;77;109;0.5465587;227;237.0642;1;8
73678;737;1;0.2;0.7;78;149;0.542735;262;236.5436;1;48
73679;737;1;0.2;0.7;79;115;0.4916667;242;235.9217;1;14
73680;737;1;0.2;0.7;80;110;0.5286885;235;236.8818;1;9
73681;737;1;0.2;0.7;81;123;0.5421687;242;237.3415;1;22
73682;737;1;0.2;0.7;82;104;0.4416667;233;238.0577;1;3
73683;737;1;0.2;0.7;83;104;0.4941634;235;236.2308;1;3
73684;737;1;0.2;0.7;84;137;0.5928854;233;238.0292;1;36
73685;737;1;0.2;0.7;85;104;0.512605;244;238.3269;1;3
73686;737;1;0.2;0.7;86;107;0.5304348;236;237.4299;1;6
73687;737;1;0.2;0.7;87;182;0.5041322;220;235.7637;1;81
73688;737;1;0.2;0.7;88;164;0.5677966;251;235.7378;1;63
73689;737;1;0.2;0.7;89;101;0.460251;234;236.5743;1;0
73690;737;1;0.2;0.7;90;101;0.529148;249;235.6337;1;0
73691;737;1;0.2;0.7;91;106;0.4122449;241;236.4245;1;5
73692;737;1;0.2;0.7;92;117;0.4170213;242;237.9145;1;16
73693;737;1;0.2;0.7;93;105;0.6026201;245;238.4381;1;4
73694;737;1;0.2;0.7;94;225;0.4891775;234;236.3244;1;124
73695;737;1;0.2;0.7;95;139;0.5568182;246;236.1799;1;38
73696;737;1;0.2;0.7;96;102;0.4869565;228;236.1471;1;1
73697;737;1;0.2;0.7;97;138;0.5122951;246;235.0725;1;37
73698;737;1;0.2;0.7;98;173;0.5400844;243;237.711;1;72
73699;737;1;0.2;0.7;99;103;0.5532787;228;237.466;1;2
73700;737;1;0.2;0.7;100;106;0.4938776;233;237.3774;1;5
73701;738;3;0.2;0.7;1;1000;0.1191489;235;236.576;3;900
73702;738;3;0.2;0.7;2;1000;0.1652893;242;237.461;3;900
73703;738;3;0.2;0.7;3;1000;0.2307692;234;236.322;3;900
73704;738;3;0.2;0.7;4;1000;0.8267327;202;236.75;3;900
73705;738;3;0.2;0.7;5;1000;0.8444444;225;237.166;3;900
73706;738;3;0.2;0.7;6;1000;0.1858407;226;236.651;3;900
73707;738;3;0.2;0.7;7;1000;0.1485944;249;236.564;3;900
73708;738;3;0.2;0.7;8;1000;0.8689956;229;237.208;3;900
73709;738;3;0.2;0.7;9;1000;0.1595331;257;236.311;3;900
73710;738;3;0.2;0.7;10;1000;0.08641975;243;236.445;3;900
73711;738;3;0.2;0.7;11;1000;0.7956522;230;236.853;3;900
73712;738;3;0.2;0.7;12;1000;0.1607143;224;236.162;3;900
