;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
25054;251;21;0.1;0.75;0.7;54;1000;0.9677419;186;193.015;21;900
25055;251;21;0.1;0.75;0.7;55;1000;0.9414414;222;193.859;21;900
25056;251;21;0.1;0.75;0.7;56;1000;0.9689119;193;193.288;21;900
25057;251;21;0.1;0.75;0.7;57;1000;0.9570552;163;193.394;21;900
25058;251;21;0.1;0.75;0.7;58;1000;0.03015075;199;192.976;21;900
25059;251;21;0.1;0.75;0.7;59;1000;0.01149425;174;193.102;21;900
25060;251;21;0.1;0.75;0.7;60;1000;0.94;200;192.931;21;900
25061;251;21;0.1;0.75;0.7;61;1000;0.04455446;202;193.251;21;900
25062;251;21;0.1;0.75;0.7;62;1000;0.9111111;180;193.725;21;900
25063;251;21;0.1;0.75;0.7;63;1000;0.9452736;201;193.27;21;900
25064;251;21;0.1;0.75;0.7;64;1000;0.9187817;197;193.654;21;900
25065;251;21;0.1;0.75;0.7;65;1000;0.9583333;192;193.33;21;900
25066;251;21;0.1;0.75;0.7;66;1000;0.9392265;181;193.371;21;900
25067;251;21;0.1;0.75;0.7;67;1000;0.8994083;169;193.042;21;900
25068;251;21;0.1;0.75;0.7;68;1000;0.9487179;195;192.661;21;900
25069;251;21;0.1;0.75;0.7;69;1000;0.05050505;198;193.033;21;900
25070;251;21;0.1;0.75;0.7;70;1000;0.9447236;199;193.526;21;900
25071;251;21;0.1;0.75;0.7;71;1000;0.9704433;203;193.386;21;900
25072;251;21;0.1;0.75;0.7;72;1000;0.9293478;184;194.127;21;900
25073;251;21;0.1;0.75;0.7;73;1000;0.02617801;191;192.698;21;900
25074;251;21;0.1;0.75;0.7;74;1000;0.02259887;177;193.095;21;900
25075;251;21;0.1;0.75;0.7;75;1000;0.9504505;222;193.194;21;900
25076;251;21;0.1;0.75;0.7;76;1000;0.06315789;190;192.978;21;900
25077;251;21;0.1;0.75;0.7;77;1000;0.9476744;172;193.12;21;900
25078;251;21;0.1;0.75;0.7;78;1000;0.05181347;193;193.375;21;900
25079;251;21;0.1;0.75;0.7;79;1000;0.03045685;197;192.943;21;900
25080;251;21;0.1;0.75;0.7;80;1000;0.9621622;185;193.764;21;900
25081;251;21;0.1;0.75;0.7;81;1000;0.9387755;196;192.686;21;900
25082;251;21;0.1;0.75;0.7;82;1000;0.07303371;178;192.98;21;900
25083;251;21;0.1;0.75;0.7;83;1000;0.03763441;186;193.089;21;900
25084;251;21;0.1;0.75;0.7;84;1000;0.952381;189;192.753;21;900
25085;251;21;0.1;0.75;0.7;85;1000;0.009803922;204;193.465;21;900
25086;251;21;0.1;0.75;0.7;86;1000;0.04411765;204;192.711;21;900
25087;251;21;0.1;0.75;0.7;87;1000;0.9521531;209;193.206;21;900
25088;251;21;0.1;0.75;0.7;88;1000;0.01604278;187;193.481;21;900
25089;251;21;0.1;0.75;0.7;89;1000;0.05365854;205;192.544;21;900
25090;251;21;0.1;0.75;0.7;90;1000;0.03603604;222;192.796;21;900
25091;251;21;0.1;0.75;0.7;91;1000;0.9722222;180;193.006;21;900
25092;251;21;0.1;0.75;0.7;92;1000;0.04390244;205;193.588;21;900
25093;251;21;0.1;0.75;0.7;93;1000;0.03825137;183;193.129;21;900
25094;251;21;0.1;0.75;0.7;94;1000;0.08426966;178;194.248;21;900
25095;251;21;0.1;0.75;0.7;95;1000;0.05714286;210;193.001;21;900
25096;251;21;0.1;0.75;0.7;96;1000;0.04830918;207;193.55;21;900
25097;251;21;0.1;0.75;0.7;97;1000;0.08163265;196;193.259;21;900
25098;251;21;0.1;0.75;0.7;98;1000;0.9322917;192;193.169;21;900
25099;251;21;0.1;0.75;0.7;99;1000;0.9744898;196;194.11;21;900
25100;251;21;0.1;0.75;0.7;100;1000;0.9536082;194;193.417;21;900
25101;252;23;0.1;0.75;0.7;1;1000;0.9450549;182;192.836;23;900
25102;252;23;0.1;0.75;0.7;2;1000;0.9726776;183;193.269;23;900
25103;252;23;0.1;0.75;0.7;3;1000;0.04736842;190;193.77;23;900
25104;252;23;0.1;0.75;0.7;4;1000;0.03684211;190;193.644;23;900
25105;252;23;0.1;0.75;0.7;5;1000;0.9542857;175;192.757;23;900
25106;252;23;0.1;0.75;0.7;6;1000;0.9438776;196;193.485;23;900
25107;252;23;0.1;0.75;0.7;7;1000;0.9482759;174;193.101;23;900
25108;252;23;0.1;0.75;0.7;8;1000;0.9507389;203;193.104;23;900
25109;252;23;0.1;0.75;0.7;9;1000;0.9684685;222;193.156;23;900
25110;252;23;0.1;0.75;0.7;10;1000;0.03351955;179;193.256;23;900
25111;252;23;0.1;0.75;0.7;11;1000;0.03317536;211;193.449;23;900
25112;252;23;0.1;0.75;0.7;12;1000;0.9661836;207;193.259;23;900
25113;252;23;0.1;0.75;0.7;13;1000;0.03664921;191;193.403;23;900
25114;252;23;0.1;0.75;0.7;14;1000;0.9485714;175;193.874;23;900
25115;252;23;0.1;0.75;0.7;15;1000;0.03225806;186;193.14;23;900
25116;252;23;0.1;0.75;0.7;16;1000;0.04375;160;193.233;23;900
25117;252;23;0.1;0.75;0.7;17;1000;0.03626943;193;193.181;23;900
25118;252;23;0.1;0.75;0.7;18;1000;0.9639175;194;193.123;23;900
25119;252;23;0.1;0.75;0.7;19;1000;0.01546392;194;193.083;23;900
25120;252;23;0.1;0.75;0.7;20;1000;0.972093;215;193.58;23;900
25121;252;23;0.1;0.75;0.7;21;1000;0.04232804;189;193.369;23;900
25122;252;23;0.1;0.75;0.7;22;1000;0.9653465;202;193.449;23;900
25123;252;23;0.1;0.75;0.7;23;1000;0.02105263;190;193.157;23;900
25124;252;23;0.1;0.75;0.7;24;1000;0.9538462;195;193.229;23;900
25125;252;23;0.1;0.75;0.7;25;1000;0.05076142;197;193.501;23;900
25126;252;23;0.1;0.75;0.7;26;1000;0.05527638;199;193.181;23;900
25127;252;23;0.1;0.75;0.7;27;1000;0.9746193;197;193.115;23;900
25128;252;23;0.1;0.75;0.7;28;1000;0.04784689;209;192.593;23;900
25129;252;23;0.1;0.75;0.7;29;1000;0.01052632;190;193.175;23;900
25130;252;23;0.1;0.75;0.7;30;1000;0.06989247;186;193.754;23;900
25131;252;23;0.1;0.75;0.7;31;1000;0.03191489;188;193.625;23;900
25132;252;23;0.1;0.75;0.7;32;1000;0.04225352;213;192.605;23;900
25133;252;23;0.1;0.75;0.7;33;1000;0.9520958;167;193.52;23;900
25134;252;23;0.1;0.75;0.7;34;1000;0.1069519;187;193.014;23;900
25135;252;23;0.1;0.75;0.7;35;1000;0.9195402;174;192.681;23;900
25136;252;23;0.1;0.75;0.7;36;1000;0.04712042;191;192.712;23;900
25137;252;23;0.1;0.75;0.7;37;1000;0.03589744;195;193.072;23;900
25138;252;23;0.1;0.75;0.7;38;1000;0.9602273;176;193.275;23;900
25139;252;23;0.1;0.75;0.7;39;1000;0.07567568;185;193.016;23;900
25140;252;23;0.1;0.75;0.7;40;1000;0.03125;192;193.615;23;900
25141;252;23;0.1;0.75;0.7;41;1000;0.04102564;195;192.872;23;900
25142;252;23;0.1;0.75;0.7;42;1000;0.9526316;190;192.966;23;900
25143;252;23;0.1;0.75;0.7;43;1000;0.05208333;192;192.899;23;900
25144;252;23;0.1;0.75;0.7;44;1000;0.962766;188;193.397;23;900
25145;252;23;0.1;0.75;0.7;45;1000;0.0245098;204;193.469;23;900
25146;252;23;0.1;0.75;0.7;46;1000;0.01570681;191;193.379;23;900
25147;252;23;0.1;0.75;0.7;47;1000;0.9513514;185;193.266;23;900
25148;252;23;0.1;0.75;0.7;48;1000;0.9708738;206;193.423;23;900
25149;252;23;0.1;0.75;0.7;49;1000;0.05102041;196;193.225;23;900
25150;252;23;0.1;0.75;0.7;50;1000;0.04142012;169;193.014;23;900
25151;252;23;0.1;0.75;0.7;51;1000;0.01530612;196;193.727;23;900
25152;252;23;0.1;0.75;0.7;52;1000;0.01913876;209;193.59;23;900
25153;252;23;0.1;0.75;0.7;53;1000;0.05649718;177;193.426;23;900
25154;252;23;0.1;0.75;0.7;54;1000;0.9572193;187;192.731;23;900
25155;252;23;0.1;0.75;0.7;55;1000;0.9508197;183;193.354;23;900
25156;252;23;0.1;0.75;0.7;56;1000;0.9689119;193;192.988;23;900
25157;252;23;0.1;0.75;0.7;57;1000;0.9428571;175;193.275;23;900
25158;252;23;0.1;0.75;0.7;58;1000;0.04;175;193.2;23;900
25159;252;23;0.1;0.75;0.7;59;1000;0.9665072;209;193.937;23;900
25160;252;23;0.1;0.75;0.7;60;1000;0.9664804;179;193.488;23;900
25161;252;23;0.1;0.75;0.7;61;1000;0.09803922;204;193.51;23;900
25162;252;23;0.1;0.75;0.7;62;1000;0.9625668;187;192.853;23;900
25163;252;23;0.1;0.75;0.7;63;1000;0.9545455;176;193.357;23;900
25164;252;23;0.1;0.75;0.7;64;1000;0.04950495;202;193.557;23;900
25165;252;23;0.1;0.75;0.7;65;1000;0.9562842;183;192.883;23;900
25166;252;23;0.1;0.75;0.7;66;1000;0.9425837;209;193.246;23;900
25167;252;23;0.1;0.75;0.7;67;1000;0.02808989;178;193.046;23;900
25168;252;23;0.1;0.75;0.7;68;1000;0.04395604;182;193.86;23;900
25169;252;23;0.1;0.75;0.7;69;1000;0.9813953;215;193.41;23;900
25170;252;23;0.1;0.75;0.7;70;1000;0.02747253;182;192.854;23;900
25171;252;23;0.1;0.75;0.7;71;1000;0.0273224;183;194.344;23;900
25172;252;23;0.1;0.75;0.7;72;1000;0.06701031;194;193.677;23;900
25173;252;23;0.1;0.75;0.7;73;1000;0.05940594;202;193.073;23;900
25174;252;23;0.1;0.75;0.7;74;1000;0.02185792;183;193.856;23;900
25175;252;23;0.1;0.75;0.7;75;1000;0.02985075;201;193.353;23;900
25176;252;23;0.1;0.75;0.7;76;1000;0.04;200;193.911;23;900
25177;252;23;0.1;0.75;0.7;77;1000;0.02020202;198;192.91;23;900
25178;252;23;0.1;0.75;0.7;78;1000;0.04761905;189;193.379;23;900
25179;252;23;0.1;0.75;0.7;79;1000;0.9411765;187;193.41;23;900
25180;252;23;0.1;0.75;0.7;80;1000;0.9839572;187;193.654;23;900
25181;252;23;0.1;0.75;0.7;81;1000;0.06315789;190;193.165;23;900
25182;252;23;0.1;0.75;0.7;82;1000;0.0521327;211;193.661;23;900
25183;252;23;0.1;0.75;0.7;83;1000;0.03141361;191;193.567;23;900
25184;252;23;0.1;0.75;0.7;84;1000;0.02688172;186;193.169;23;900
25185;252;23;0.1;0.75;0.7;85;1000;0.9605911;203;193.286;23;900
25186;252;23;0.1;0.75;0.7;86;1000;0.9625668;187;193.68;23;900
25187;252;23;0.1;0.75;0.7;87;1000;0.915493;213;193.842;23;900
25188;252;23;0.1;0.75;0.7;88;1000;0.923913;184;193.39;23;900
25189;252;23;0.1;0.75;0.7;89;1000;0.9435897;195;193.405;23;900
25190;252;23;0.1;0.75;0.7;90;1000;0.05208333;192;193.185;23;900
25191;252;23;0.1;0.75;0.7;91;1000;0.9581152;191;193.375;23;900
25192;252;23;0.1;0.75;0.7;92;1000;0.952381;168;193.537;23;900
25193;252;23;0.1;0.75;0.7;93;1000;0.9481132;212;193.315;23;900
25194;252;23;0.1;0.75;0.7;94;1000;0.02475248;202;192.47;23;900
25195;252;23;0.1;0.75;0.7;95;1000;0.06321839;174;193.183;23;900
25196;252;23;0.1;0.75;0.7;96;1000;0.9627907;215;193.26;23;900
25197;252;23;0.1;0.75;0.7;97;1000;0.04188482;191;193.567;23;900
25198;252;23;0.1;0.75;0.7;98;1000;0.9545455;198;193.337;23;900
25199;252;23;0.1;0.75;0.7;99;1000;0.9734043;188;193.048;23;900
25200;252;23;0.1;0.75;0.7;100;1000;0.07407407;189;193.53;23;900
25201;253;25;0.1;0.75;0.7;1;1000;0.9593909;197;193.255;25;900
25202;253;25;0.1;0.75;0.7;2;1000;0.08762887;194;193.125;25;900
25203;253;25;0.1;0.75;0.7;3;1000;0.03703704;189;193.501;25;900
25204;253;25;0.1;0.75;0.7;4;1000;0.07978723;188;193.157;25;900
25205;253;25;0.1;0.75;0.7;5;1000;0.08457711;201;193.213;25;900
25206;253;25;0.1;0.75;0.7;6;1000;0.02659574;188;193.284;25;900
25207;253;25;0.1;0.75;0.7;7;1000;0.9613527;207;192.908;25;900
25208;253;25;0.1;0.75;0.7;8;1000;0.9548023;177;192.917;25;900
25209;253;25;0.1;0.75;0.7;9;1000;0.9344262;183;193.52;25;900
25210;253;25;0.1;0.75;0.7;10;1000;0.9191919;198;192.675;25;900
25211;253;25;0.1;0.75;0.7;11;1000;0.02890173;173;193.37;25;900
25212;253;25;0.1;0.75;0.7;12;1000;0.04390244;205;193.214;25;900
25213;253;25;0.1;0.75;0.7;13;1000;0.923445;209;193.843;25;900
25214;253;25;0.1;0.75;0.7;14;1000;0.9757576;165;193.221;25;900
25215;253;25;0.1;0.75;0.7;15;1000;0.9487179;195;193.239;25;900
25216;253;25;0.1;0.75;0.7;16;1000;0.9641026;195;192.702;25;900
25217;253;25;0.1;0.75;0.7;17;1000;0.0106383;188;192.948;25;900
25218;253;25;0.1;0.75;0.7;18;1000;0.04102564;195;193.58;25;900
25219;253;25;0.1;0.75;0.7;19;1000;0.9371728;191;192.787;25;900
25220;253;25;0.1;0.75;0.7;20;1000;0.06;200;193.118;25;900
25221;253;25;0.1;0.75;0.7;21;1000;0.08;200;192.968;25;900
25222;253;25;0.1;0.75;0.7;22;1000;0.945;200;193.011;25;900
25223;253;25;0.1;0.75;0.7;23;1000;0.9653465;202;193.511;25;900
25224;253;25;0.1;0.75;0.7;24;1000;0.9402174;184;193.286;25;900
25225;253;25;0.1;0.75;0.7;25;1000;0.07070707;198;192.671;25;900
25226;253;25;0.1;0.75;0.7;26;1000;0.08196721;183;192.718;25;900
25227;253;25;0.1;0.75;0.7;27;1000;0.9660194;206;193.072;25;900
25228;253;25;0.1;0.75;0.7;28;1000;0.9553073;179;193.085;25;900
25229;253;25;0.1;0.75;0.7;29;1000;0.03191489;188;193.062;25;900
25230;253;25;0.1;0.75;0.7;30;1000;0.9354839;186;193.364;25;900
25231;253;25;0.1;0.75;0.7;31;1000;0.02762431;181;192.814;25;900
25232;253;25;0.1;0.75;0.7;32;1000;0.08284024;169;192.952;25;900
25233;253;25;0.1;0.75;0.7;33;1000;0.944186;215;193.087;25;900
25234;253;25;0.1;0.75;0.7;34;1000;0.08196721;183;192.165;25;900
25235;253;25;0.1;0.75;0.7;35;1000;0.9558824;204;193.294;25;900
25236;253;25;0.1;0.75;0.7;36;1000;0.9304813;187;192.661;25;900
25237;253;25;0.1;0.75;0.7;37;1000;0.03428571;175;193.069;25;900
25238;253;25;0.1;0.75;0.7;38;1000;0.04812834;187;192.955;25;900
25239;253;25;0.1;0.75;0.7;39;1000;0.03664921;191;193.366;25;900
25240;253;25;0.1;0.75;0.7;40;1000;0.04918033;183;192.825;25;900
25241;253;25;0.1;0.75;0.7;41;1000;0.07291667;192;193.189;25;900
25242;253;25;0.1;0.75;0.7;42;1000;0.05527638;199;193.614;25;900
25243;253;25;0.1;0.75;0.7;43;1000;0.9633508;191;193.203;25;900
25244;253;25;0.1;0.75;0.7;44;1000;0.039801;201;193.361;25;900
25245;253;25;0.1;0.75;0.7;45;1000;0.06217617;193;192.916;25;900
25246;253;25;0.1;0.75;0.7;46;1000;0.9581152;191;192.168;25;900
25247;253;25;0.1;0.75;0.7;47;1000;0.04761905;189;192.885;25;900
25248;253;25;0.1;0.75;0.7;48;1000;0.9560976;205;193.246;25;900
25249;253;25;0.1;0.75;0.7;49;1000;0.9322034;177;193.014;25;900
25250;253;25;0.1;0.75;0.7;50;1000;0.9326425;193;193.28;25;900
25251;253;25;0.1;0.75;0.7;51;1000;0.05208333;192;193.705;25;900
25252;253;25;0.1;0.75;0.7;52;1000;0.9679144;187;193.497;25;900
25253;253;25;0.1;0.75;0.7;53;1000;0.9545455;198;192.927;25;900
25254;253;25;0.1;0.75;0.7;54;1000;0.07106599;197;193.55;25;900
25255;253;25;0.1;0.75;0.7;55;1000;0.01639344;183;193.563;25;900
25256;253;25;0.1;0.75;0.7;56;1000;0.9025641;195;193.172;25;900
25257;253;25;0.1;0.75;0.7;57;1000;0.9209302;215;192.375;25;900
25258;253;25;0.1;0.75;0.7;58;1000;0.9358289;187;192.688;25;900
25259;253;25;0.1;0.75;0.7;59;1000;0.05347594;187;193.022;25;900
25260;253;25;0.1;0.75;0.7;60;1000;0.04830918;207;193.08;25;900
25261;253;25;0.1;0.75;0.7;61;1000;0.9533679;193;193.021;25;900
25262;253;25;0.1;0.75;0.7;62;1000;0.04455446;202;192.931;25;900
25263;253;25;0.1;0.75;0.7;63;1000;0.9542857;175;192.536;25;900
25264;253;25;0.1;0.75;0.7;64;1000;0.04945055;182;192.963;25;900
25265;253;25;0.1;0.75;0.7;65;1000;0.9330144;209;193.188;25;900
25266;253;25;0.1;0.75;0.7;66;1000;0.9698492;199;193.157;25;900
25267;253;25;0.1;0.75;0.7;67;1000;0.9583333;216;193.825;25;900
25268;253;25;0.1;0.75;0.7;68;1000;0.973262;187;193.48;25;900
25269;253;25;0.1;0.75;0.7;69;1000;0.02857143;175;193.541;25;900
25270;253;25;0.1;0.75;0.7;70;1000;0.01595745;188;192.998;25;900
25271;253;25;0.1;0.75;0.7;71;1000;0.04712042;191;193.488;25;900
25272;253;25;0.1;0.75;0.7;72;1000;0.04371585;183;193.467;25;900
25273;253;25;0.1;0.75;0.7;73;1000;0.9439252;214;193.702;25;900
25274;253;25;0.1;0.75;0.7;74;1000;0.952381;210;193.257;25;900
25275;253;25;0.1;0.75;0.7;75;1000;0.9441624;197;193.415;25;900
25276;253;25;0.1;0.75;0.7;76;1000;0.9461078;167;193.666;25;900
25277;253;25;0.1;0.75;0.7;77;1000;0.06965174;201;193.613;25;900
25278;253;25;0.1;0.75;0.7;78;1000;0.9555556;180;193.349;25;900
25279;253;25;0.1;0.75;0.7;79;1000;0.02105263;190;193.065;25;900
25280;253;25;0.1;0.75;0.7;80;1000;0.9619565;184;193.421;25;900
25281;253;25;0.1;0.75;0.7;81;1000;0.03804348;184;193.225;25;900
25282;253;25;0.1;0.75;0.7;82;1000;0.96;200;193.21;25;900
25283;253;25;0.1;0.75;0.7;83;1000;0.9673913;184;193.06;25;900
25284;253;25;0.1;0.75;0.7;84;1000;0.943299;194;192.866;25;900
25285;253;25;0.1;0.75;0.7;85;1000;0.05970149;201;193.599;25;900
25286;253;25;0.1;0.75;0.7;86;1000;0.05376344;186;193.528;25;900
25287;253;25;0.1;0.75;0.7;87;1000;0.05;180;193.528;25;900
25288;253;25;0.1;0.75;0.7;88;1000;0.9457831;166;193.194;25;900
25289;253;25;0.1;0.75;0.7;89;1000;0.9264706;204;193.308;25;900
25290;253;25;0.1;0.75;0.7;90;1000;0.9034091;176;192.661;25;900
25291;253;25;0.1;0.75;0.7;91;1000;0.9414894;188;192.631;25;900
25292;253;25;0.1;0.75;0.7;92;1000;0.9655172;203;193.381;25;900
25293;253;25;0.1;0.75;0.7;93;1000;0.02197802;182;192.679;25;900
25294;253;25;0.1;0.75;0.7;94;1000;0.9725275;182;193.281;25;900
25295;253;25;0.1;0.75;0.7;95;1000;0.05063291;158;193.445;25;900
25296;253;25;0.1;0.75;0.7;96;1000;0.9528796;191;193.353;25;900
25297;253;25;0.1;0.75;0.7;97;1000;0.06632653;196;192.98;25;900
25298;253;25;0.1;0.75;0.7;98;1000;0.05235602;191;193.125;25;900
25299;253;25;0.1;0.75;0.7;99;1000;0.96;200;193.308;25;900
25300;253;25;0.1;0.75;0.7;100;1000;0.9336735;196;193.329;25;900
25301;254;27;0.1;0.75;0.7;1;1000;0.04807692;208;193.485;27;900
25302;254;27;0.1;0.75;0.7;2;1000;0.9425837;209;193.216;27;900
25303;254;27;0.1;0.75;0.7;3;1000;0.04891304;184;192.698;27;900
25304;254;27;0.1;0.75;0.7;4;1000;0.02604167;192;192.469;27;900
25305;254;27;0.1;0.75;0.7;5;1000;0.9473684;190;192.945;27;900
25306;254;27;0.1;0.75;0.7;6;1000;0.01449275;207;193.106;27;900
25307;254;27;0.1;0.75;0.7;7;1000;0.9252336;214;193.796;27;900
25308;254;27;0.1;0.75;0.7;8;1000;0.05729167;192;193.023;27;900
25309;254;27;0.1;0.75;0.7;9;1000;0.9623656;186;193.124;27;900
25310;254;27;0.1;0.75;0.7;10;1000;0.957672;189;193.651;27;900
25311;254;27;0.1;0.75;0.7;11;1000;0.04812834;187;193.48;27;900
25312;254;27;0.1;0.75;0.7;12;1000;0.04;175;193.63;27;900
25313;254;27;0.1;0.75;0.7;13;1000;0.07772021;193;193.527;27;900
25314;254;27;0.1;0.75;0.7;14;1000;0.9333333;180;193.268;27;900
25315;254;27;0.1;0.75;0.7;15;1000;0.9891304;184;193.21;27;900
25316;254;27;0.1;0.75;0.7;16;1000;0.03960396;202;193.019;27;900
25317;254;27;0.1;0.75;0.7;17;1000;0.9672131;183;192.854;27;900
25318;254;27;0.1;0.75;0.7;18;1000;0.9624413;213;193.251;27;900
25319;254;27;0.1;0.75;0.7;19;1000;0.02604167;192;193.677;27;900
25320;254;27;0.1;0.75;0.7;20;1000;0.928934;197;193.251;27;900
25321;254;27;0.1;0.75;0.7;21;1000;0.9736842;190;193.155;27;900
25322;254;27;0.1;0.75;0.7;22;1000;0.005555556;180;193.205;27;900
25323;254;27;0.1;0.75;0.7;23;1000;0.05882353;204;193.391;27;900
25324;254;27;0.1;0.75;0.7;24;1000;0.06532663;199;193.535;27;900
25325;254;27;0.1;0.75;0.7;25;1000;0.05741627;209;193.079;27;900
25326;254;27;0.1;0.75;0.7;26;1000;0.9473684;190;192.937;27;900
25327;254;27;0.1;0.75;0.7;27;1000;0.9637306;193;193.068;27;900
25328;254;27;0.1;0.75;0.7;28;1000;0.9707317;205;193.016;27;900
25329;254;27;0.1;0.75;0.7;29;1000;0.9514563;206;193.484;27;900
25330;254;27;0.1;0.75;0.7;30;1000;0.02659574;188;193.382;27;900
25331;254;27;0.1;0.75;0.7;31;1000;0.9852941;204;192.704;27;900
25332;254;27;0.1;0.75;0.7;32;1000;0.9883041;171;193.502;27;900
25333;254;27;0.1;0.75;0.7;33;1000;0.1015228;197;192.749;27;900
25334;254;27;0.1;0.75;0.7;34;1000;0.04347826;207;193.414;27;900
25335;254;27;0.1;0.75;0.7;35;1000;0.03333333;210;192.609;27;900
25336;254;27;0.1;0.75;0.7;36;1000;0.02890173;173;193.215;27;900
25337;254;27;0.1;0.75;0.7;37;1000;0.9402174;184;193.716;27;900
25338;254;27;0.1;0.75;0.7;38;1000;0.9591837;196;193.549;27;900
25339;254;27;0.1;0.75;0.7;39;1000;0.9408284;169;193.405;27;900
25340;254;27;0.1;0.75;0.7;40;1000;0.05181347;193;193.369;27;900
25341;254;27;0.1;0.75;0.7;41;1000;0.05882353;187;193.469;27;900
25342;254;27;0.1;0.75;0.7;42;1000;0.9719626;214;192.657;27;900
25343;254;27;0.1;0.75;0.7;43;1000;0.9856459;209;193.42;27;900
25344;254;27;0.1;0.75;0.7;44;1000;0.039801;201;193.6;27;900
25345;254;27;0.1;0.75;0.7;45;1000;0.9746193;197;193.277;27;900
25346;254;27;0.1;0.75;0.7;46;1000;0.03940887;203;192.962;27;900
25347;254;27;0.1;0.75;0.7;47;1000;0.05140187;214;193.466;27;900
25348;254;27;0.1;0.75;0.7;48;1000;0.08045977;174;192.597;27;900
25349;254;27;0.1;0.75;0.7;49;1000;0.9617486;183;193.233;27;900
25350;254;27;0.1;0.75;0.7;50;1000;0.9543147;197;193.514;27;900
25351;254;27;0.1;0.75;0.7;51;1000;0.05291005;189;193.379;27;900
25352;254;27;0.1;0.75;0.7;52;1000;0.05527638;199;193.078;27;900
25353;254;27;0.1;0.75;0.7;53;1000;0.02116402;189;192.947;27;900
25354;254;27;0.1;0.75;0.7;54;1000;0.953125;192;193.714;27;900
25355;254;27;0.1;0.75;0.7;55;1000;0.985;200;193.257;27;900
25356;254;27;0.1;0.75;0.7;56;1000;0.9836066;183;193.267;27;900
25357;254;27;0.1;0.75;0.7;57;1000;0.02777778;216;193.429;27;900
25358;254;27;0.1;0.75;0.7;58;1000;0.02857143;175;192.704;27;900
25359;254;27;0.1;0.75;0.7;59;1000;0.9375;176;193.381;27;900
25360;254;27;0.1;0.75;0.7;60;1000;0.9731183;186;193.177;27;900
25361;254;27;0.1;0.75;0.7;61;1000;0.04294479;163;193.372;27;900
25362;254;27;0.1;0.75;0.7;62;1000;0.0412844;218;193.177;27;900
25363;254;27;0.1;0.75;0.7;63;1000;0.954023;174;193.403;27;900
25364;254;27;0.1;0.75;0.7;64;1000;0.9589744;195;192.949;27;900
25365;254;27;0.1;0.75;0.7;65;1000;0.04477612;201;193.363;27;900
25366;254;27;0.1;0.75;0.7;66;1000;0.9635417;192;193.132;27;900
25367;254;27;0.1;0.75;0.7;67;1000;0.9708738;206;193.335;27;900
25368;254;27;0.1;0.75;0.7;68;1000;0.07317073;205;194.297;27;900
25369;254;27;0.1;0.75;0.7;69;1000;0.9447236;199;193.509;27;900
25370;254;27;0.1;0.75;0.7;70;1000;0.03743316;187;192.672;27;900
25371;254;27;0.1;0.75;0.7;71;1000;0.07734807;181;193.184;27;900
25372;254;27;0.1;0.75;0.7;72;1000;0.9723757;181;193.827;27;900
25373;254;27;0.1;0.75;0.7;73;1000;0.9308511;188;192.753;27;900
25374;254;27;0.1;0.75;0.7;74;1000;0.9424084;191;193.069;27;900
25375;254;27;0.1;0.75;0.7;75;1000;0.09090909;187;193.246;27;900
25376;254;27;0.1;0.75;0.7;76;1000;0.03468208;173;193.09;27;900
25377;254;27;0.1;0.75;0.7;77;1000;0.9781421;183;193.631;27;900
25378;254;27;0.1;0.75;0.7;78;1000;0.03743316;187;192.984;27;900
25379;254;27;0.1;0.75;0.7;79;1000;0.05555556;180;192.799;27;900
25380;254;27;0.1;0.75;0.7;80;1000;0.9633508;191;193.259;27;900
25381;254;27;0.1;0.75;0.7;81;1000;0.952381;189;193.233;27;900
25382;254;27;0.1;0.75;0.7;82;1000;0.06091371;197;192.963;27;900
25383;254;27;0.1;0.75;0.7;83;1000;0.04663212;193;192.902;27;900
25384;254;27;0.1;0.75;0.7;84;1000;0.962766;188;193.885;27;900
25385;254;27;0.1;0.75;0.7;85;1000;0.9675926;216;192.631;27;900
25386;254;27;0.1;0.75;0.7;86;1000;0.01648352;182;192.498;27;900
25387;254;27;0.1;0.75;0.7;87;1000;0.06703911;179;192.962;27;900
25388;254;27;0.1;0.75;0.7;88;1000;0.05263158;190;193.637;27;900
25389;254;27;0.1;0.75;0.7;89;1000;0.9744898;196;192.8;27;900
25390;254;27;0.1;0.75;0.7;90;1000;0.05113636;176;192.702;27;900
25391;254;27;0.1;0.75;0.7;91;1000;0.02366864;169;193.557;27;900
25392;254;27;0.1;0.75;0.7;92;1000;0.9692308;195;193.206;27;900
25393;254;27;0.1;0.75;0.7;93;1000;0.04918033;183;192.981;27;900
25394;254;27;0.1;0.75;0.7;94;1000;0.0201005;199;193.222;27;900
25395;254;27;0.1;0.75;0.7;95;1000;0.9672131;183;194.017;27;900
25396;254;27;0.1;0.75;0.7;96;1000;0.04102564;195;193.447;27;900
25397;254;27;0.1;0.75;0.7;97;1000;0.04878049;205;192.984;27;900
25398;254;27;0.1;0.75;0.7;98;1000;0.9411765;187;193.022;27;900
25399;254;27;0.1;0.75;0.7;99;1000;0.02659574;188;192.823;27;900
25400;254;27;0.1;0.75;0.7;100;1000;0.02604167;192;193.221;27;900
25401;255;29;0.1;0.75;0.7;1;1000;0.9351351;185;193.509;29;900
25402;255;29;0.1;0.75;0.7;2;1000;0.9572193;187;192.683;29;900
